18
(87,-16,339.313171,-2)
(86,-15,339.316559,-2)
(86,-14,339.316559,-2)
(86,-13,339.316559,-2)
(85,-13,339.316559,-2)
(85,-12,339.316559,-2)
(85,-11,339.316559,-2)
(85,-10,339.316559,-2)
(84,-10,339.316559,-2)
(84,-9,339.316559,-2)
(84,-8,339.316559,-2)
(83,-7,339.460693,-2)
(83,-6,339.460693,-2)
(83,-5,339.460693,-2)
(82,-4,339.561401,-2)
(82,-3,339.561401,-2)
(81,-2,339.653107,-2)
(81,-1,339.653107,-2)
(81,0,339.653107,-2)
(80,0,339.653107,-2)
(80,1,339.653107,-2)
(80,2,339.653107,-2)
(79,2,339.653107,-2)
(79,3,339.653107,-2)
(79,4,339.653107,-2)
(79,5,339.653107,-2)
(78,5,339.653107,-2)
(78,6,339.653107,-2)
(78,7,339.653107,-2)
(77,8,340.314178,-2)
(77,9,340.314178,-2)
(77,10,340.314178,-2)
(76,11,340.573700,-2)
(76,12,340.573700,-2)
(76,13,340.573700,-2)
(75,13,340.573700,-2)
(75,14,340.573700,-2)
(75,15,340.573700,-2)
(75,16,340.573700,-2)
(74,16,340.573700,-2)
(74,17,340.573700,-2)
(74,18,340.573700,-2)
(74,19,340.573700,-2)
(73,19,340.573700,-2)
(73,20,340.573700,-2)
(73,21,340.573700,-2)
(73,22,340.573700,-2)
(72,22,340.573700,-2)
(72,23,340.573700,-2)
(72,24,340.573700,-2)
(72,25,340.573700,-2)
(71,26,342.702332,-2)
(71,27,342.702332,-2)
(71,28,342.702332,-2)
(71,29,342.702332,-2)
(70,29,342.702332,-2)
(70,30,342.702332,-2)
(70,31,342.702332,-2)
(70,32,342.702332,-2)
(69,32,342.702332,-2)
(69,33,342.702332,-2)
(69,34,342.702332,-2)
(69,35,342.702332,-2)
(69,36,342.702332,-2)
(68,36,342.702332,-2)
(68,37,342.702332,-2)
(68,38,342.702332,-2)
(68,39,342.702332,-2)
(68,40,342.702332,-2)
(68,41,342.702332,-2)
(67,41,342.702332,-2)
(67,42,342.702332,-2)
(67,43,342.702332,-2)
(67,44,342.702332,-2)
(67,45,342.702332,-2)
(67,46,342.702332,-2)
(66,47,349.244843,-2)
(66,48,349.244843,-2)
(66,49,349.244843,-2)
(66,50,349.244843,-2)
(66,51,349.244843,-2)
(66,52,349.244843,-2)
(65,52,349.244843,-2)
(65,53,349.244843,-2)
(65,54,349.244843,-2)
(65,55,349.244843,-2)
(65,56,349.244843,-2)
(65,57,349.244843,-2)
(64,58,350.225769,-2)
(64,59,350.225769,-2)
(64,60,350.225769,-2)
(64,61,350.225769,-2)
(64,62,350.225769,-2)
(64,63,350.225769,-2)
(63,64,350.691681,-2)
(63,65,350.691681,-2)
(63,66,350.691681,-2)
(63,67,350.691681,-2)
(63,68,350.691681,-2)
(63,69,350.691681,-2)
(62,70,351.166931,-2)
(62,71,351.166931,-2)
(62,72,351.166931,-2)
(62,73,351.166931,-2)
(62,74,351.166931,-2)
(62,75,351.166931,-2)
(62,76,351.166931,-2)
(61,77,351.664215,-2)
(61,78,351.664215,-2)
(61,79,351.664215,-2)
(61,80,351.664215,-2)
(61,81,351.664215,-2)
(61,82,351.664215,-2)
(61,83,351.664215,-2)
(60,83,351.664215,-2)
(60,84,351.664215,-2)
(60,85,351.664215,-2)
(60,86,351.664215,-2)
(60,87,351.664215,-2)
(60,88,351.664215,-2)
(60,89,351.664215,-2)
(60,90,351.664215,-2)
(59,91,352.768860,-2)
(59,92,352.768860,-2)
(59,93,352.768860,-2)
(59,94,352.768860,-2)
(59,95,352.768860,-2)
(59,96,352.768860,-2)
(59,97,352.768860,-2)
(59,98,352.768860,-2)
(59,99,352.768860,-2)
(58,100,353.546570,-2)
(58,101,353.546570,-2)
(58,102,353.546570,-2)
(58,103,353.546570,-2)
(58,104,353.546570,-2)
(58,105,353.546570,-2)
(58,106,353.546570,-2)
(58,107,353.546570,-2)
(58,108,353.546570,-2)
(57,109,354.537842,-2)
(57,110,354.537842,-2)
(57,111,354.537842,-2)
(57,112,354.537842,-2)
(57,113,354.537842,-2)
(57,114,354.537842,-2)
(57,115,354.537842,-2)
(57,116,354.537842,-2)
(57,117,354.537842,-2)
(57,118,354.537842,-2)
(57,119,354.537842,-2)
(57,120,354.537842,-2)
(57,121,354.537842,-2)
(57,122,354.537842,-2)
(57,123,354.537842,-2)
(57,124,354.537842,-2)
(56,124,354.537842,-2)
(56,125,354.537842,-2)
(56,126,354.537842,-2)
(56,127,354.537842,-2)
(56,128,354.537842,-2)
(56,129,354.537842,-2)
(56,130,354.537842,-2)
(56,131,354.537842,-2)
(56,132,354.537842,-2)
(56,133,354.537842,-2)
(56,134,354.537842,-2)
(56,135,354.537842,-2)
(56,136,354.537842,-2)
(56,137,354.537842,-2)
(56,138,354.537842,-2)
(56,139,354.537842,-2)
(56,140,354.537842,-2)
(56,141,354.537842,-2)
(56,142,354.537842,-2)
(56,143,354.537842,-2)
(55,144,357.259949,-2)
(55,145,357.259949,-2)
(55,146,357.259949,-2)
(55,147,357.259949,-2)
(55,148,357.259949,-2)
(55,149,357.259949,-2)
(55,150,357.259949,-2)
(55,151,357.259949,-2)
(55,152,357.259949,-2)
(55,153,357.259949,-2)
(55,154,357.259949,-2)
(55,155,357.259949,-2)
(55,156,357.259949,-2)
(55,157,357.259949,-2)
(55,158,357.259949,-2)
(55,159,357.259949,-2)
(55,160,357.259949,-2)
(55,161,357.259949,-2)
(55,162,357.259949,-2)
(55,163,357.259949,-2)
(55,164,357.259949,-2)
(55,165,357.259949,-2)
(55,166,357.259949,-2)
(55,167,357.259949,-2)
(55,168,357.259949,-2)
(55,169,357.259949,-2)
(55,170,357.259949,-2)
(55,171,357.259949,-2)
(55,172,357.259949,-2)
(55,173,357.259949,-2)
(55,174,357.259949,-2)
(55,175,357.259949,-2)
(55,176,357.259949,-2)
(55,177,357.259949,-2)
(55,178,357.259949,-2)
(55,179,357.259949,-2)
(55,180,357.259949,-2)
(55,181,357.259949,-2)
(55,182,357.259949,-2)
(55,183,357.259949,-2)
(55,184,357.259949,-2)
(55,185,357.259949,-2)
(55,186,357.259949,-2)
(55,187,357.259949,-2)
(55,188,357.259949,-2)
(55,189,357.259949,-2)
(55,190,357.259949,-2)
(55,191,357.259949,-2)
(55,192,357.259949,-2)
(56,193,5.243011,-2)
(56,194,5.243011,-2)
(56,195,5.243011,-2)
(56,196,5.243011,-2)
(56,197,5.243011,-2)
(56,198,5.243011,-2)
(56,199,5.243011,-2)
(56,200,5.243011,-2)
(56,201,5.243011,-2)
(57,201,5.243011,-2)
(57,202,5.243011,-2)
(57,203,5.243011,-2)
(57,204,5.243011,-2)
(57,205,5.243011,-2)
(57,206,5.243011,-2)
(57,207,5.243011,-2)
(58,207,5.243011,-2)
(58,208,5.243011,-2)
(58,209,5.243011,-2)
(58,210,5.243011,-2)
(58,211,5.243011,-2)
(58,212,5.243011,-2)
(59,212,5.243011,-2)
(59,213,5.243011,-2)
(59,214,5.243011,-2)
(59,215,5.243011,-2)
(59,216,5.243011,-2)
(59,217,5.243011,-2)
(60,218,12.347176,-2)
(60,219,12.347176,-2)
(60,220,12.347176,-2)
(60,221,12.347176,-2)
(61,221,12.347176,-2)
(61,222,12.347176,-2)
(61,223,12.347176,-2)
(61,224,12.347176,-2)
(61,225,12.347176,-2)
(62,226,13.989243,-2)
(62,227,13.989243,-2)
(62,228,13.989243,-2)
(62,229,13.989243,-2)
(63,230,14.759445,-2)
(63,231,14.759445,-2)
(63,232,14.759445,-2)
(63,233,14.759445,-2)
(64,234,15.538574,-2)
(64,235,15.538574,-2)
(64,236,15.538574,-2)
(64,237,15.538574,-2)
(65,237,15.538574,-2)
(65,238,15.538574,-2)
(65,239,15.538574,-2)
(65,240,15.538574,-2)
(66,240,15.538574,-2)
(66,241,15.538574,-2)
(66,242,15.538574,-2)
(66,243,15.538574,-2)
(67,244,17.690704,-2)
(67,245,17.690704,-2)
(67,246,17.690704,-2)
(68,247,18.415985,-2)
(68,248,18.415985,-2)
(68,249,18.415985,-2)
(69,250,19.185303,-2)
(69,251,19.185303,-2)
(69,252,19.185303,-2)
(70,252,19.185303,-2)
(70,253,19.185303,-2)
(70,254,19.185303,-2)
(70,255,19.185303,-2)
(71,255,19.185303,-2)
(71,256,19.185303,-2)
(71,257,19.185303,-2)
(72,258,21.498383,-2)
(72,259,21.498383,-2)
(72,260,21.498383,-2)
(73,261,22.535011,-2)
(73,262,22.535011,-2)
(74,262,22.535011,-2)
(74,263,22.535011,-2)
(74,264,22.535011,-2)
(74,265,22.535011,-2)
(75,265,22.535011,-2)
(75,266,22.535011,-2)
(75,267,22.535011,-2)
(76,267,22.535011,-2)
(76,268,22.535011,-2)
(77,269,26.303078,-2)
(77,270,26.303078,-2)
(77,271,26.303078,-2)
(78,271,26.303078,-2)
(78,272,26.303078,-2)
(79,273,28.757595,-2)
(79,274,28.757595,-2)
(80,275,30.092133,-2)
(80,276,30.092133,-2)
(81,276,30.092133,-2)
(81,277,30.092133,-2)
(81,278,30.092133,-2)
(82,278,30.092133,-2)
(82,279,30.092133,-2)
(83,280,35.951336,-2)
(84,281,36.485840,-2)
(84,282,36.485840,-2)
(85,282,36.485840,-2)
(85,283,36.485840,-2)
(86,283,36.485840,-2)
(86,284,36.485840,-2)
(87,285,38.552792,-2)
(87,286,38.552792,-2)
(88,286,38.552792,-2)
(88,287,38.552792,-2)
(89,288,39.810360,-2)
(90,288,39.810360,-2)
(90,289,39.810360,-2)
(91,289,39.810360,-2)
(91,290,39.810360,-2)
(92,291,41.096684,-2)
(93,292,41.586983,-2)
(93,293,41.586983,-2)
(94,293,41.586983,-2)
(95,294,42.420197,-2)
(95,295,42.420197,-2)
(96,295,42.420197,-2)
(96,296,42.420197,-2)
(97,296,42.420197,-2)
(98,297,43.684063,-2)
(98,298,43.684063,-2)
(99,298,43.684063,-2)
(99,299,43.684063,-2)
(100,299,43.684063,-2)
(100,300,43.684063,-2)
(101,300,43.684063,-2)
(101,301,43.684063,-2)
(102,302,45.475163,-2)
(103,302,45.475163,-2)
(103,303,45.475163,-2)
(104,303,45.475163,-2)
(104,304,45.475163,-2)
(105,304,45.475163,-2)
(106,305,46.821892,-2)
(106,306,46.821892,-2)
(107,306,46.821892,-2)
(108,307,47.622059,-2)
(108,308,47.622059,-2)
(109,308,47.622059,-2)
(110,309,48.440258,-2)
(111,310,48.798050,-2)
(112,311,49.282902,-2)
(113,311,49.282902,-2)
(113,312,49.282902,-2)
(114,312,49.282902,-2)
(115,313,50.412987,-2)
(115,314,50.412987,-2)
(116,314,50.412987,-2)
(117,315,51.337894,-2)
(118,315,51.337894,-2)
(118,316,51.337894,-2)
(119,316,51.337894,-2)
(120,317,52.601688,-2)
(120,318,52.601688,-2)
(121,318,52.601688,-2)
(122,319,53.655994,-2)
(123,319,53.655994,-2)
(123,320,53.655994,-2)
(124,320,53.655994,-2)
(125,321,55.125755,-2)
(126,321,55.125755,-2)
(126,322,55.125755,-2)
(127,322,55.125755,-2)
(128,323,56.756271,-2)
(129,323,56.756271,-2)
(129,324,56.756271,-2)
(130,324,56.756271,-2)
(131,325,58.592392,-2)
(132,325,58.592392,-2)
(132,326,58.592392,-2)
(133,326,58.592392,-2)
(134,326,58.592392,-2)
(135,327,61.206238,-2)
(136,327,61.206238,-2)
(136,328,61.206238,-2)
(137,328,61.206238,-2)
(138,328,61.206238,-2)
(138,329,61.206238,-2)
(139,329,61.206238,-2)
(140,330,65.718681,-2)
(141,330,65.718681,-2)
(142,330,65.718681,-2)
(142,331,65.718681,-2)
(143,331,65.718681,-2)
(144,331,65.718681,-2)
(145,331,65.718681,-2)
(145,332,65.718681,-2)
(146,332,65.718681,-2)
(147,332,65.718681,-2)
(148,332,65.718681,-2)
(149,333,73.851189,-2)
(150,333,73.851189,-2)
(151,333,73.851189,-2)
(152,333,73.851189,-2)
(152,334,73.851189,-2)
(153,334,73.851189,-2)
(154,334,73.851189,-2)
(155,334,73.851189,-2)
(156,334,73.851189,-2)
(156,335,73.851189,-2)
(157,335,73.851189,-2)
(158,335,73.851189,-2)
(159,335,73.851189,-2)
(160,335,73.851189,-2)
(161,335,73.851189,-2)
(162,336,81.180595,-2)
(163,336,81.180595,-2)
(164,336,81.180595,-2)
(165,336,81.180595,-2)
(166,336,81.180595,-2)
(167,336,81.180595,-2)
(168,336,81.180595,-2)
(169,336,81.180595,-2)
(169,337,81.180595,-2)
(170,337,81.180595,-2)
(171,337,81.180595,-2)
(172,337,81.180595,-2)
(173,337,81.180595,-2)
(174,337,81.180595,-2)
(175,337,81.180595,-2)
(176,337,81.180595,-2)
(177,337,81.180595,-2)
(178,337,81.180595,-2)
(179,337,81.180595,-2)
(180,337,81.180595,-2)
(181,337,81.180595,-2)
(182,337,81.180595,-2)
(183,338,87.059792,-2)
(184,338,87.059792,-2)
(185,338,87.059792,-2)
(186,338,87.059792,-2)
(187,338,87.059792,-2)
(188,338,87.059792,-2)
(189,338,87.059792,-2)
(190,338,87.059792,-2)
(191,338,87.059792,-2)
(192,338,87.059792,-2)
(193,338,87.059792,-2)
(194,338,87.059792,-2)
(195,338,87.059792,-2)
(196,338,87.059792,-2)
(197,338,87.059792,-2)
(198,338,87.059792,-2)
(199,338,87.059792,-2)
(200,338,87.059792,-2)
(201,338,87.059792,-2)
(202,338,87.059792,-2)
(203,338,87.059792,-2)
(204,338,87.059792,-2)
(205,338,87.059792,-2)
(206,338,87.059792,-2)
(207,338,87.059792,-2)
(208,338,87.059792,-2)
(209,338,87.059792,-2)
(210,338,87.059792,-2)
(211,338,87.059792,-2)
(212,338,87.059792,-2)
(213,338,87.059792,-2)
(214,338,87.059792,-2)
(215,338,87.059792,-2)
(216,338,87.059792,-2)
(217,338,87.059792,-2)
(218,338,87.059792,-2)
(219,338,87.059792,-2)
(220,338,87.059792,-2)
(221,338,87.059792,-2)
(222,338,87.059792,-2)
(223,338,87.059792,-2)
(224,338,87.059792,-2)
(225,338,87.059792,-2)
(226,338,87.059792,-2)
(227,338,87.059792,-2)
(228,338,87.059792,-2)
(229,338,87.059792,-2)
(230,338,87.059792,-2)
(231,338,87.059792,-2)
(232,338,87.059792,-2)
(233,338,87.059792,-2)
(234,338,87.059792,-2)
(235,338,87.059792,-2)
(236,338,87.059792,-2)
(237,338,87.059792,-2)
(238,338,87.059792,-2)
(239,338,87.059792,-2)
(240,338,87.059792,-2)
(241,338,87.059792,-2)
(242,338,87.059792,-2)
(243,338,87.059792,-2)
(244,338,87.059792,-2)
(245,338,87.059792,-2)
(246,338,87.059792,-2)
(247,338,87.059792,-2)
(248,338,87.059792,-2)
(249,338,87.059792,-2)
(250,338,87.059792,-2)
(251,338,87.059792,-2)
(252,338,87.059792,-2)
(253,338,87.059792,-2)
(254,338,87.059792,-2)
(255,338,87.059792,-2)
(256,338,87.059792,-2)
(257,338,87.059792,-2)
(258,338,87.059792,-2)
(259,338,87.059792,-2)
(260,338,87.059792,-2)
(261,338,87.059792,-2)
(262,338,87.059792,-2)
(263,338,87.059792,-2)
(264,338,87.059792,-2)
(265,338,87.059792,-2)
(266,338,87.059792,-2)
(267,338,87.059792,-2)
(268,338,87.059792,-2)
(269,338,87.059792,-2)
(270,338,87.059792,-2)
(271,338,87.059792,-2)
(272,338,87.059792,-2)
(273,338,87.059792,-2)
(274,338,87.059792,-2)
(275,338,87.059792,-2)
(276,338,87.059792,-2)
(277,338,87.059792,-2)
(278,338,87.059792,-2)
(279,338,87.059792,-2)
(280,338,87.059792,-2)
(281,338,87.059792,-2)
(282,338,87.059792,-2)
(283,338,87.059792,-2)
(284,338,87.059792,-2)
(285,338,87.059792,-2)
(286,338,87.059792,-2)
(287,338,87.059792,-2)
(288,338,87.059792,-2)
(289,337,92.068481,-2)
(290,337,92.068481,-2)
(291,337,92.068481,-2)
(292,337,92.068481,-2)
(293,337,92.068481,-2)
(294,337,92.068481,-2)
(295,337,92.068481,-2)
(296,337,92.068481,-2)
(297,337,92.068481,-2)
(298,337,92.068481,-2)
(299,337,92.068481,-2)
(300,337,92.068481,-2)
(301,337,92.068481,-2)
(302,337,92.068481,-2)
(303,337,92.068481,-2)
(304,337,92.068481,-2)
(305,337,92.068481,-2)
(306,337,92.068481,-2)
(307,337,92.068481,-2)
(308,337,92.068481,-2)
(309,337,92.068481,-2)
(310,337,92.068481,-2)
(311,337,92.068481,-2)
(311,336,92.068481,-2)
(312,336,92.068481,-2)
(313,336,92.068481,-2)
(314,336,92.068481,-2)
(315,336,92.068481,-2)
(316,336,92.068481,-2)
(317,336,92.068481,-2)
(318,336,92.068481,-2)
(319,336,92.068481,-2)
(320,336,92.068481,-2)
(321,336,92.068481,-2)
(322,336,92.068481,-2)
(323,336,92.068481,-2)
(324,336,92.068481,-2)
(325,336,92.068481,-2)
(326,336,92.068481,-2)
(327,335,94.271568,-2)
(328,335,94.271568,-2)
(329,335,94.271568,-2)
(330,335,94.271568,-2)
(331,335,94.271568,-2)
(332,335,94.271568,-2)
(333,335,94.271568,-2)
(334,335,94.271568,-2)
(335,335,94.271568,-2)
(336,335,94.271568,-2)
(337,335,94.271568,-2)
(338,335,94.271568,-2)
(339,335,94.271568,-2)
(339,334,94.271568,-2)
(340,334,94.271568,-2)
(341,334,94.271568,-2)
(342,334,94.271568,-2)
(343,334,94.271568,-2)
(344,334,94.271568,-2)
(345,334,94.271568,-2)
(346,334,94.271568,-2)
(347,334,94.271568,-2)
(348,334,94.271568,-2)
(349,334,94.271568,-2)
(350,333,95.392708,-2)
(351,333,95.392708,-2)
(352,333,95.392708,-2)
(353,333,95.392708,-2)
(354,333,95.392708,-2)
(355,333,95.392708,-2)
(356,333,95.392708,-2)
(357,333,95.392708,-2)
(358,333,95.392708,-2)
(359,333,95.392708,-2)
(360,333,95.392708,-2)
(361,332,95.894051,-2)
(362,332,95.894051,-2)
(363,332,95.894051,-2)
(364,332,95.894051,-2)
(365,332,95.894051,-2)
(366,332,95.894051,-2)
(367,332,95.894051,-2)
(368,332,95.894051,-2)
(369,332,95.894051,-2)
(370,331,96.358170,-2)
(371,331,96.358170,-2)
(372,331,96.358170,-2)
(373,331,96.358170,-2)
(374,331,96.358170,-2)
(375,331,96.358170,-2)
(376,331,96.358170,-2)
(377,331,96.358170,-2)
(378,331,96.358170,-2)
(378,330,96.358170,-2)
(379,330,96.358170,-2)
(380,330,96.358170,-2)
(381,330,96.358170,-2)
(382,330,96.358170,-2)
(383,330,96.358170,-2)
(384,330,96.358170,-2)
(385,330,96.358170,-2)
(386,330,96.358170,-2)
(387,330,96.358170,-2)
(388,330,96.358170,-2)
(388,329,96.358170,-2)
(389,329,96.358170,-2)
(390,329,96.358170,-2)
(391,329,96.358170,-2)
(392,329,96.358170,-2)
(393,329,96.358170,-2)
(394,329,96.358170,-2)
(395,329,96.358170,-2)
(396,329,96.358170,-2)
(397,329,96.358170,-2)
(398,329,96.358170,-2)
(399,329,96.358170,-2)
(400,329,96.358170,-2)
(401,328,94.801956,-2)
(402,328,94.801956,-2)
(403,328,94.801956,-2)
(404,328,94.801956,-2)
(405,328,94.801956,-2)
(406,328,94.801956,-2)
(407,328,94.801956,-2)
(408,328,94.801956,-2)
(409,328,94.801956,-2)
(410,328,94.801956,-2)
(411,328,94.801956,-2)
(412,328,94.801956,-2)
(412,327,94.801956,-2)
(413,327,94.801956,-2)
(414,327,94.801956,-2)
(415,327,94.801956,-2)
