18
(-104,522,90.000000,-2)
(-103,522,90.000000,-2)
(-102,522,90.000000,-2)
(-101,522,90.000000,-2)
(-100,522,90.000000,-2)
(-99,522,90.000000,-2)
(-98,522,90.000000,-2)
(-97,522,90.000000,-2)
(-96,522,90.000000,-2)
(-95,522,90.000000,-2)
(-94,522,90.000000,-2)
(-93,522,90.000000,-2)
(-92,522,90.000000,-2)
(-91,522,90.000000,-2)
(-90,522,90.000000,-2)
(-89,522,90.000000,-2)
(-88,522,90.000000,-2)
(-87,522,90.000000,-2)
(-86,522,90.000000,-2)
(-85,522,90.000000,-2)
(-84,522,90.000000,-2)
(-83,522,90.000000,-2)
(-82,522,90.000000,-2)
(-81,522,90.000000,-2)
(-80,522,90.000000,-2)
(-79,522,90.000000,-2)
(-78,522,90.000000,-2)
(-77,522,90.000000,-2)
(-76,522,90.000000,-2)
(-75,522,90.000000,-2)
(-74,522,90.000000,-2)
(-73,522,90.000000,-2)
(-72,522,90.000000,-2)
(-71,522,90.000000,-2)
(-70,522,90.000000,-2)
(-69,522,90.000000,-2)
(-68,522,90.000000,-2)
(-67,522,90.000000,-2)
(-66,522,90.000000,-2)
(-65,522,90.000000,-2)
(-64,522,90.000000,-2)
(-63,522,90.000000,-2)
(-62,522,90.000000,-2)
(-61,522,90.000000,-2)
(-60,522,90.000000,-2)
(-59,522,90.000000,-2)
(-58,522,90.000000,-2)
(-57,522,90.000000,-2)
(-56,523,78.436440,-2)
(-55,523,78.436440,-2)
(-54,523,78.436440,-2)
(-53,523,78.436440,-2)
(-52,523,78.436440,-2)
(-52,524,78.436440,-2)
(-51,524,78.436440,-2)
(-50,524,78.436440,-2)
(-49,524,78.436440,-2)
(-48,524,78.436440,-2)
(-47,524,78.436440,-2)
(-46,525,77.665459,-2)
(-45,525,77.665459,-2)
(-44,525,77.665459,-2)
(-43,525,77.665459,-2)
(-43,526,77.665459,-2)
(-42,526,77.665459,-2)
(-41,526,77.665459,-2)
(-40,526,77.665459,-2)
(-39,526,77.665459,-2)
(-38,526,77.665459,-2)
(-37,527,77.743568,-2)
(-36,527,77.743568,-2)
(-35,527,77.743568,-2)
(-34,527,77.743568,-2)
(-33,528,77.864357,-2)
(-32,528,77.864357,-2)
(-31,528,77.864357,-2)
(-30,528,77.864357,-2)
(-29,528,77.864357,-2)
(-28,529,78.040405,-2)
(-27,529,78.040405,-2)
(-26,529,78.040405,-2)
(-25,529,78.040405,-2)
(-24,529,78.040405,-2)
(-24,530,78.040405,-2)
(-23,530,78.040405,-2)
(-22,530,78.040405,-2)
(-21,530,78.040405,-2)
(-20,530,78.040405,-2)
(-19,530,78.040405,-2)
(-19,531,78.040405,-2)
(-18,531,78.040405,-2)
(-17,531,78.040405,-2)
(-16,531,78.040405,-2)
(-15,531,78.040405,-2)
(-14,531,78.040405,-2)
(-13,532,78.892960,-2)
(-12,532,78.892960,-2)
(-11,532,78.892960,-2)
(-10,532,78.892960,-2)
(-9,532,78.892960,-2)
(-8,533,79.309792,-2)
(-7,533,79.309792,-2)
(-6,533,79.309792,-2)
(-5,533,79.309792,-2)
(-4,533,79.309792,-2)
(-3,534,79.816505,-2)
(-2,534,79.816505,-2)
(-1,534,79.816505,-2)
(0,534,79.816505,-2)
(1,534,79.816505,-2)
(1,535,79.816505,-2)
(2,535,79.816505,-2)
(3,535,79.816505,-2)
(4,535,79.816505,-2)
(5,535,79.816505,-2)
(6,535,79.816505,-2)
(7,535,79.816505,-2)
(8,536,81.532928,-2)
(9,536,81.532928,-2)
(10,536,81.532928,-2)
(11,536,81.532928,-2)
(12,536,81.532928,-2)
(13,536,81.532928,-2)
(14,536,81.532928,-2)
(15,536,81.532928,-2)
(16,537,83.511673,-2)
(17,537,83.511673,-2)
(18,537,83.511673,-2)
(19,537,83.511673,-2)
(20,537,83.511673,-2)
(21,537,83.511673,-2)
(22,537,83.511673,-2)
(23,537,83.511673,-2)
(24,537,83.511673,-2)
(25,537,83.511673,-2)
(26,537,83.511673,-2)
(27,537,83.511673,-2)
(28,537,83.511673,-2)
(28,538,83.511673,-2)
(29,538,83.511673,-2)
(30,538,83.511673,-2)
(31,538,83.511673,-2)
(32,538,83.511673,-2)
(33,538,83.511673,-2)
(34,538,83.511673,-2)
(35,538,83.511673,-2)
(36,538,83.511673,-2)
(37,538,83.511673,-2)
(38,538,83.511673,-2)
(39,538,83.511673,-2)
(40,538,83.511673,-2)
(41,538,83.511673,-2)
(42,538,83.511673,-2)
(43,538,83.511673,-2)
(44,538,83.511673,-2)
(45,538,83.511673,-2)
(46,538,83.511673,-2)
(47,538,83.511673,-2)
(48,538,83.511673,-2)
(49,538,83.511673,-2)
(50,538,83.511673,-2)
(51,538,83.511673,-2)
(52,538,83.511673,-2)
(53,538,83.511673,-2)
(54,538,83.511673,-2)
(55,538,83.511673,-2)
(56,538,83.511673,-2)
(57,538,83.511673,-2)
(58,538,83.511673,-2)
(59,538,83.511673,-2)
(60,538,83.511673,-2)
(61,538,83.511673,-2)
(62,538,83.511673,-2)
(63,538,83.511673,-2)
(64,538,83.511673,-2)
(65,538,83.511673,-2)
(66,538,83.511673,-2)
(67,538,83.511673,-2)
(68,538,83.511673,-2)
(69,538,83.511673,-2)
(70,538,83.511673,-2)
(71,538,83.511673,-2)
(72,538,83.511673,-2)
(73,538,83.511673,-2)
(74,538,83.511673,-2)
(75,537,91.287743,-2)
(76,537,91.287743,-2)
(77,537,91.287743,-2)
(78,537,91.287743,-2)
(79,537,91.287743,-2)
(80,537,91.287743,-2)
(81,537,91.287743,-2)
(82,537,91.287743,-2)
(83,537,91.287743,-2)
(84,537,91.287743,-2)
(85,537,91.287743,-2)
(86,537,91.287743,-2)
(87,537,91.287743,-2)
(88,537,91.287743,-2)
(89,537,91.287743,-2)
(90,537,91.287743,-2)
(91,537,91.287743,-2)
(92,537,91.287743,-2)
(93,537,91.287743,-2)
(94,537,91.287743,-2)
(95,537,91.287743,-2)
(96,537,91.287743,-2)
(97,537,91.287743,-2)
(98,537,91.287743,-2)
(99,537,91.287743,-2)
(100,537,91.287743,-2)
(101,537,91.287743,-2)
(102,537,91.287743,-2)
(103,537,91.287743,-2)
(104,537,91.287743,-2)
(105,537,91.287743,-2)
(106,537,91.287743,-2)
(107,537,91.287743,-2)
(108,537,91.287743,-2)
(109,537,91.287743,-2)
(110,537,91.287743,-2)
(111,537,91.287743,-2)
(112,537,91.287743,-2)
(113,537,91.287743,-2)
(114,537,91.287743,-2)
(115,537,91.287743,-2)
(116,537,91.287743,-2)
(117,537,91.287743,-2)
(118,537,91.287743,-2)
(119,537,91.287743,-2)
(120,537,91.287743,-2)
(121,537,91.287743,-2)
(122,537,91.287743,-2)
(123,537,91.287743,-2)
(124,537,91.287743,-2)
(125,537,91.287743,-2)
(126,537,91.287743,-2)
(127,537,91.287743,-2)
(128,537,91.287743,-2)
(129,537,91.287743,-2)
(130,537,91.287743,-2)
(131,537,91.287743,-2)
(132,537,91.287743,-2)
(133,537,91.287743,-2)
(134,537,91.287743,-2)
(135,537,91.287743,-2)
(136,537,91.287743,-2)
(137,537,91.287743,-2)
(138,537,91.287743,-2)
(139,537,91.287743,-2)
(140,536,91.390976,-2)
(141,536,91.390976,-2)
(142,536,91.390976,-2)
(143,536,91.390976,-2)
(144,536,91.390976,-2)
(145,536,91.390976,-2)
(146,536,91.390976,-2)
(147,536,91.390976,-2)
(148,536,91.390976,-2)
(149,536,91.390976,-2)
(150,536,91.390976,-2)
(151,536,91.390976,-2)
(152,536,91.390976,-2)
(153,536,91.390976,-2)
(154,536,91.390976,-2)
(155,536,91.390976,-2)
(156,536,91.390976,-2)
(157,536,91.390976,-2)
(158,536,91.390976,-2)
(159,536,91.390976,-2)
(160,536,91.390976,-2)
(161,536,91.390976,-2)
(162,536,91.390976,-2)
(163,536,91.390976,-2)
(164,536,91.390976,-2)
(165,536,91.390976,-2)
(166,536,91.390976,-2)
(167,536,91.390976,-2)
(168,536,91.390976,-2)
(169,536,91.390976,-2)
(170,536,91.390976,-2)
(171,536,91.390976,-2)
(172,536,91.390976,-2)
(173,535,92.106178,-2)
(174,535,92.106178,-2)
(175,535,92.106178,-2)
(176,535,92.106178,-2)
(177,535,92.106178,-2)
(178,535,92.106178,-2)
(179,535,92.106178,-2)
(180,535,92.106178,-2)
(181,535,92.106178,-2)
(182,535,92.106178,-2)
(183,535,92.106178,-2)
(184,535,92.106178,-2)
(185,535,92.106178,-2)
(186,535,92.106178,-2)
(187,535,92.106178,-2)
(188,535,92.106178,-2)
(189,535,92.106178,-2)
(190,535,92.106178,-2)
(191,535,92.106178,-2)
(192,535,92.106178,-2)
(193,535,92.106178,-2)
(194,534,94.146057,-2)
(195,534,94.146057,-2)
(196,534,94.146057,-2)
(197,534,94.146057,-2)
(198,534,94.146057,-2)
(199,534,94.146057,-2)
(200,534,94.146057,-2)
(201,534,94.146057,-2)
(202,534,94.146057,-2)
(203,534,94.146057,-2)
(204,534,94.146057,-2)
(205,534,94.146057,-2)
(205,533,94.146057,-2)
(206,533,94.146057,-2)
(207,533,94.146057,-2)
(208,533,94.146057,-2)
(209,533,94.146057,-2)
(210,533,94.146057,-2)
(211,533,94.146057,-2)
(212,533,94.146057,-2)
(213,533,94.146057,-2)
(214,533,94.146057,-2)
(215,533,94.146057,-2)
(215,532,94.146057,-2)
(216,532,94.146057,-2)
(217,532,94.146057,-2)
(218,532,94.146057,-2)
(219,532,94.146057,-2)
(220,532,94.146057,-2)
(221,532,94.146057,-2)
(222,532,94.146057,-2)
(223,532,94.146057,-2)
(223,531,94.146057,-2)
(224,531,94.146057,-2)
(225,531,94.146057,-2)
(226,531,94.146057,-2)
(227,531,94.146057,-2)
(228,531,94.146057,-2)
(229,531,94.146057,-2)
(230,531,94.146057,-2)
(231,531,94.146057,-2)
(231,530,94.146057,-2)
(232,530,94.146057,-2)
(233,530,94.146057,-2)
(234,530,94.146057,-2)
(235,530,94.146057,-2)
(236,530,94.146057,-2)
(237,530,94.146057,-2)
(238,530,94.146057,-2)
(239,530,94.146057,-2)
(239,529,94.146057,-2)
(240,529,94.146057,-2)
(241,529,94.146057,-2)
(242,529,94.146057,-2)
(243,529,94.146057,-2)
(244,529,94.146057,-2)
(245,529,94.146057,-2)
(246,529,94.146057,-2)
(246,528,94.146057,-2)
(247,528,94.146057,-2)
(248,528,94.146057,-2)
(249,528,94.146057,-2)
(250,528,94.146057,-2)
(251,528,94.146057,-2)
(252,528,94.146057,-2)
(253,528,94.146057,-2)
(254,528,94.146057,-2)
(254,527,94.146057,-2)
(255,527,94.146057,-2)
(256,527,94.146057,-2)
(257,527,94.146057,-2)
(258,527,94.146057,-2)
(259,527,94.146057,-2)
(260,527,94.146057,-2)
(261,527,94.146057,-2)
(262,527,94.146057,-2)
(262,526,94.146057,-2)
(263,526,94.146057,-2)
(264,526,94.146057,-2)
(265,526,94.146057,-2)
(266,526,94.146057,-2)
(267,526,94.146057,-2)
(268,526,94.146057,-2)
(269,526,94.146057,-2)
(270,526,94.146057,-2)
(271,526,94.146057,-2)
(272,526,94.146057,-2)
(272,525,94.146057,-2)
(273,525,94.146057,-2)
(274,525,94.146057,-2)
(275,525,94.146057,-2)
(276,525,94.146057,-2)
(277,525,94.146057,-2)
(278,525,94.146057,-2)
(279,525,94.146057,-2)
(280,525,94.146057,-2)
(281,525,94.146057,-2)
(282,525,94.146057,-2)
(283,525,94.146057,-2)
(284,524,95.451904,-2)
(285,524,95.451904,-2)
(286,524,95.451904,-2)
(287,524,95.451904,-2)
(288,524,95.451904,-2)
(289,524,95.451904,-2)
(290,524,95.451904,-2)
(291,524,95.451904,-2)
(292,524,95.451904,-2)
(293,524,95.451904,-2)
(294,523,95.856461,-2)
(295,523,95.856461,-2)
(296,523,95.856461,-2)
(297,523,95.856461,-2)
(298,523,95.856461,-2)
(299,523,95.856461,-2)
(300,523,95.856461,-2)
(301,523,95.856461,-2)
(302,523,95.856461,-2)
(303,522,96.220207,-2)
(304,522,96.220207,-2)
(305,522,96.220207,-2)
(306,522,96.220207,-2)
(307,522,96.220207,-2)
(308,522,96.220207,-2)
(309,522,96.220207,-2)
(310,522,96.220207,-2)
(311,522,96.220207,-2)
(312,521,96.600624,-2)
(313,521,96.600624,-2)
(314,521,96.600624,-2)
(315,521,96.600624,-2)
(316,521,96.600624,-2)
(317,521,96.600624,-2)
(318,521,96.600624,-2)
(319,521,96.600624,-2)
(320,521,96.600624,-2)
(321,520,97.002357,-2)
(322,520,97.002357,-2)
(323,520,97.002357,-2)
(324,520,97.002357,-2)
(325,520,97.002357,-2)
(326,520,97.002357,-2)
(327,520,97.002357,-2)
(328,520,97.002357,-2)
(329,519,97.424690,-2)
(330,519,97.424690,-2)
(331,519,97.424690,-2)
(332,519,97.424690,-2)
(333,519,97.424690,-2)
(334,519,97.424690,-2)
(335,519,97.424690,-2)
(336,518,97.878914,-2)
(337,518,97.878914,-2)
(338,518,97.878914,-2)
(339,518,97.878914,-2)
(340,518,97.878914,-2)
(341,518,97.878914,-2)
(342,518,97.878914,-2)
(342,517,97.878914,-2)
(343,517,97.878914,-2)
(344,517,97.878914,-2)
(345,517,97.878914,-2)
(346,517,97.878914,-2)
(347,517,97.878914,-2)
(348,517,97.878914,-2)
(349,517,97.878914,-2)
(350,516,99.151619,-2)
(351,516,99.151619,-2)
(352,516,99.151619,-2)
(353,516,99.151619,-2)
(354,516,99.151619,-2)
(355,516,99.151619,-2)
(356,515,99.224167,-2)
(357,515,99.224167,-2)
(358,515,99.224167,-2)
(359,515,99.224167,-2)
(360,515,99.224167,-2)
(361,515,99.224167,-2)
(361,514,99.224167,-2)
(362,514,99.224167,-2)
(363,514,99.224167,-2)
(364,514,99.224167,-2)
(365,514,99.224167,-2)
(366,514,99.224167,-2)
(367,514,99.224167,-2)
(367,513,99.224167,-2)
(368,513,99.224167,-2)
(369,513,99.224167,-2)
(370,513,99.224167,-2)
(371,513,99.224167,-2)
(372,513,99.224167,-2)
(373,513,99.224167,-2)
(373,512,99.224167,-2)
(374,512,99.224167,-2)
(375,512,99.224167,-2)
(376,512,99.224167,-2)
(377,512,99.224167,-2)
(378,512,99.224167,-2)
(378,511,99.224167,-2)
(379,511,99.224167,-2)
(380,511,99.224167,-2)
(381,511,99.224167,-2)
(382,511,99.224167,-2)
(383,511,99.224167,-2)
(384,510,101.155960,-2)
(385,510,101.155960,-2)
(386,510,101.155960,-2)
(387,510,101.155960,-2)
(388,510,101.155960,-2)
(389,509,101.685173,-2)
(390,509,101.685173,-2)
(391,509,101.685173,-2)
(392,509,101.685173,-2)
(393,509,101.685173,-2)
(393,508,101.685173,-2)
(394,508,101.685173,-2)
(395,508,101.685173,-2)
(396,508,101.685173,-2)
(397,508,101.685173,-2)
(398,507,102.799469,-2)
(399,507,102.799469,-2)
(400,507,102.799469,-2)
(401,507,102.799469,-2)
(402,507,102.799469,-2)
(402,506,102.799469,-2)
(403,506,102.799469,-2)
(404,506,102.799469,-2)
(405,506,102.799469,-2)
(406,506,102.799469,-2)
(407,505,104.210289,-2)
(408,505,104.210289,-2)
(409,505,104.210289,-2)
(410,505,104.210289,-2)
(411,504,104.946892,-2)
(412,504,104.946892,-2)
(413,504,104.946892,-2)
(414,503,105.604393,-2)
(415,503,105.604393,-2)
(416,503,105.604393,-2)
(417,503,105.604393,-2)
(417,502,105.604393,-2)
(418,502,105.604393,-2)
(419,502,105.604393,-2)
(420,502,105.604393,-2)
(421,501,107.366013,-2)
(422,501,107.366013,-2)
(423,501,107.366013,-2)
(424,500,108.310005,-2)
(425,500,108.310005,-2)
(426,500,108.310005,-2)
(427,499,109.383560,-2)
(428,499,109.383560,-2)
(429,499,109.383560,-2)
(429,498,109.383560,-2)
(430,498,109.383560,-2)
(431,498,109.383560,-2)
(432,498,109.383560,-2)
(432,497,109.383560,-2)
(433,497,109.383560,-2)
(434,497,109.383560,-2)
(434,496,109.383560,-2)
(435,496,109.383560,-2)
(436,496,109.383560,-2)
(437,495,114.944321,-2)
(438,495,114.944321,-2)
(439,494,116.308235,-2)
(440,494,116.308235,-2)
(441,493,117.326820,-2)
(442,493,117.326820,-2)
(443,492,118.425560,-2)
(444,492,118.425560,-2)
(445,491,119.251831,-2)
(446,491,119.251831,-2)
(446,490,119.251831,-2)
(447,490,119.251831,-2)
(448,490,119.251831,-2)
(448,489,119.251831,-2)
(449,489,119.251831,-2)
(450,488,121.331619,-2)
(451,488,121.331619,-2)
(451,487,121.331619,-2)
(452,487,121.331619,-2)
(453,486,122.345551,-2)
(454,486,122.345551,-2)
(454,485,122.345551,-2)
(455,485,122.345551,-2)
(456,484,123.218216,-2)
(457,484,123.218216,-2)
(458,483,123.649460,-2)
(459,483,123.649460,-2)
(459,482,123.649460,-2)
(460,482,123.649460,-2)
(461,481,124.340294,-2)
(462,480,124.615036,-2)
(463,480,124.615036,-2)
(463,479,124.615036,-2)
(464,479,124.615036,-2)
(465,478,125.166626,-2)
(466,478,125.166626,-2)
(466,477,125.166626,-2)
(467,477,125.166626,-2)
(468,476,125.633438,-2)
(469,476,125.633438,-2)
(469,475,125.633438,-2)
(470,475,125.633438,-2)
(471,474,126.021683,-2)
(472,473,126.134407,-2)
(473,473,126.134407,-2)
(473,472,126.134407,-2)
(474,472,126.134407,-2)
(475,471,126.424606,-2)
(476,471,126.424606,-2)
(476,470,126.424606,-2)
(477,470,126.424606,-2)
(477,469,126.424606,-2)
(478,469,126.424606,-2)
(479,468,126.718658,-2)
(480,467,126.765305,-2)
(481,467,126.765305,-2)
(481,466,126.765305,-2)
(482,466,126.765305,-2)
(483,465,126.857368,-2)
(484,465,126.857368,-2)
(484,464,126.857368,-2)
(485,464,126.857368,-2)
(485,463,126.857368,-2)
(486,463,126.857368,-2)
(487,462,126.855148,-2)
(488,461,126.830292,-2)
(489,461,126.830292,-2)
(489,460,126.830292,-2)
(490,460,126.830292,-2)
(491,459,126.694931,-2)
(492,459,126.694931,-2)
(492,458,126.694931,-2)
(493,458,126.694931,-2)
(494,457,126.457977,-2)
(495,456,126.353508,-2)
(496,455,126.191986,-2)
(497,455,126.191986,-2)
(497,454,126.191986,-2)
(498,454,126.191986,-2)
(499,453,125.723175,-2)
(500,453,125.723175,-2)
(500,452,125.723175,-2)
(501,452,125.723175,-2)
(502,451,125.076950,-2)
(503,451,125.076950,-2)
(503,450,125.076950,-2)
(504,450,125.076950,-2)
(505,449,122.804565,-2)
(506,449,122.804565,-2)
(506,448,122.804565,-2)
(507,448,122.804565,-2)
(508,447,122.660629,-2)
(509,447,122.660629,-2)
(509,446,122.660629,-2)
(510,446,122.660629,-2)
(511,445,122.604828,-2)
(512,445,122.604828,-2)
(512,444,122.604828,-2)
(513,444,122.604828,-2)
(514,443,122.620575,-2)
(515,443,122.620575,-2)
(515,442,122.620575,-2)
(516,442,122.620575,-2)
(517,441,122.699265,-2)
(518,441,122.699265,-2)
(519,440,122.767380,-2)
(520,440,122.767380,-2)
(520,439,122.767380,-2)
(521,439,122.767380,-2)
(522,438,122.931503,-2)
(523,438,122.931503,-2)
(523,437,122.931503,-2)
(524,437,122.931503,-2)
(525,436,123.147034,-2)
(526,436,123.147034,-2)
(526,435,123.147034,-2)
(527,435,123.147034,-2)
(528,434,123.412651,-2)
(529,434,123.412651,-2)
(529,433,123.412651,-2)
(530,433,123.412651,-2)
(531,432,123.728821,-2)
(532,432,123.728821,-2)
(532,431,123.728821,-2)
(533,431,123.728821,-2)
(534,430,124.097443,-2)
(535,430,124.097443,-2)
(535,429,124.097443,-2)
(536,429,124.097443,-2)
(537,428,124.521713,-2)
(538,428,124.521713,-2)
(538,427,124.521713,-2)
(539,427,124.521713,-2)
(540,426,125.006538,-2)
(541,426,125.006538,-2)
(541,425,125.006538,-2)
(542,425,125.006538,-2)
(542,424,125.006538,-2)
(543,424,125.006538,-2)
(544,423,125.826347,-2)
(545,423,125.826347,-2)
(545,422,125.826347,-2)
(546,422,125.826347,-2)
(547,421,126.489212,-2)
(548,421,126.489212,-2)
(548,420,126.489212,-2)
(549,420,126.489212,-2)
(550,419,127.243057,-2)
(551,418,127.517250,-2)
(552,418,127.517250,-2)
(552,417,127.517250,-2)
(553,417,127.517250,-2)
(553,416,127.517250,-2)
(554,416,127.517250,-2)
(555,415,128.859818,-2)
(556,414,129.210205,-2)
(557,414,129.210205,-2)
(557,413,129.210205,-2)
(558,413,129.210205,-2)
(558,412,129.210205,-2)
(559,412,129.210205,-2)
(560,411,130.945969,-2)
(560,410,130.945969,-2)
(561,410,130.945969,-2)
(561,409,130.945969,-2)
(562,409,130.945969,-2)
(563,408,132.578949,-2)
(564,407,133.323441,-2)
(565,406,133.922150,-2)
(566,405,134.779907,-2)
(567,404,135.473236,-2)
(568,403,136.471725,-2)
(569,402,133.480347,-2)
(570,401,133.897858,-2)
(571,401,133.897858,-2)
(571,400,133.897858,-2)
(572,399,134.586029,-2)
(573,399,134.586029,-2)
(573,398,134.586029,-2)
(574,397,135.234848,-2)
(575,397,135.234848,-2)
(575,396,135.234848,-2)
(576,395,135.855652,-2)
(577,395,135.855652,-2)
(577,394,135.855652,-2)
(578,393,136.456573,-2)
(578,392,136.456573,-2)
(579,392,136.456573,-2)
(580,391,137.044525,-2)
(580,390,137.044525,-2)
(581,390,137.044525,-2)
(581,389,137.044525,-2)
(582,389,137.044525,-2)
(583,388,137.957855,-2)
(583,387,137.957855,-2)
(584,387,137.957855,-2)
(584,386,137.957855,-2)
(585,386,137.957855,-2)
(585,385,137.957855,-2)
(586,384,138.955750,-2)
(587,384,138.955750,-2)
(587,383,138.955750,-2)
(588,382,139.546936,-2)
(588,381,139.546936,-2)
