18
(1154,490,248.859039,-2)
(1153,489,249.758774,-2)
(1152,489,249.758774,-2)
(1151,489,249.758774,-2)
(1151,488,249.758774,-2)
(1150,488,249.758774,-2)
(1149,488,249.758774,-2)
(1148,488,249.758774,-2)
(1148,487,249.758774,-2)
(1147,487,249.758774,-2)
(1146,487,249.758774,-2)
(1145,487,249.758774,-2)
(1145,486,249.758774,-2)
(1144,486,249.758774,-2)
(1143,486,249.758774,-2)
(1142,486,249.758774,-2)
(1141,485,251.596008,-2)
(1140,485,251.596008,-2)
(1139,485,251.596008,-2)
(1138,484,252.188995,-2)
(1137,484,252.188995,-2)
(1136,484,252.188995,-2)
(1135,483,252.840851,-2)
(1134,483,252.840851,-2)
(1133,483,252.840851,-2)
(1133,482,252.840851,-2)
(1132,482,252.840851,-2)
(1131,482,252.840851,-2)
(1130,482,252.840851,-2)
(1129,481,254.352112,-2)
(1128,481,254.352112,-2)
(1127,481,254.352112,-2)
(1126,481,254.352112,-2)
(1125,480,255.466080,-2)
(1124,480,255.466080,-2)
(1123,480,255.466080,-2)
(1122,480,255.466080,-2)
(1121,479,256.741608,-2)
(1120,479,256.741608,-2)
(1119,479,256.741608,-2)
(1118,479,256.741608,-2)
(1117,479,256.741608,-2)
(1116,478,258.701355,-2)
(1115,478,258.701355,-2)
(1114,478,258.701355,-2)
(1113,478,258.701355,-2)
(1112,478,258.701355,-2)
(1111,477,261.105774,-2)
(1110,477,261.105774,-2)
(1109,477,261.105774,-2)
(1108,477,261.105774,-2)
(1107,477,261.105774,-2)
(1106,477,261.105774,-2)
(1105,477,261.105774,-2)
(1104,477,261.105774,-2)
(1103,477,261.105774,-2)
(1102,477,261.105774,-2)
(1101,477,261.105774,-2)
(1100,477,261.105774,-2)
(1099,477,261.105774,-2)
(1098,477,261.105774,-2)
(1097,477,261.105774,-2)
(1096,477,261.105774,-2)
(1095,477,261.105774,-2)
(1094,477,261.105774,-2)
(1093,477,261.105774,-2)
(1092,477,261.105774,-2)
(1091,477,261.105774,-2)
(1090,477,261.105774,-2)
(1089,477,261.105774,-2)
(1088,477,261.105774,-2)
(1087,477,261.105774,-2)
(1086,477,261.105774,-2)
(1085,477,261.105774,-2)
(1084,477,261.105774,-2)
(1083,477,261.105774,-2)
(1082,477,261.105774,-2)
(1082,478,261.105774,-2)
(1081,478,261.105774,-2)
(1080,478,261.105774,-2)
(1079,478,261.105774,-2)
(1078,478,261.105774,-2)
(1077,478,261.105774,-2)
(1076,478,261.105774,-2)
(1075,478,261.105774,-2)
(1074,478,261.105774,-2)
(1073,478,261.105774,-2)
(1072,478,261.105774,-2)
(1072,479,261.105774,-2)
(1071,479,261.105774,-2)
(1070,479,261.105774,-2)
(1069,479,261.105774,-2)
(1068,479,261.105774,-2)
(1067,479,261.105774,-2)
(1066,479,261.105774,-2)
(1065,479,261.105774,-2)
(1064,479,261.105774,-2)
(1064,480,261.105774,-2)
(1063,480,261.105774,-2)
(1062,480,261.105774,-2)
(1061,480,261.105774,-2)
(1060,480,261.105774,-2)
(1059,480,261.105774,-2)
(1058,480,261.105774,-2)
(1057,480,261.105774,-2)
(1056,480,261.105774,-2)
(1056,481,261.105774,-2)
(1055,481,261.105774,-2)
(1054,481,261.105774,-2)
(1053,481,261.105774,-2)
(1052,481,261.105774,-2)
(1051,481,261.105774,-2)
(1050,481,261.105774,-2)
(1049,481,261.105774,-2)
(1049,482,261.105774,-2)
(1048,482,261.105774,-2)
(1047,482,261.105774,-2)
(1046,482,261.105774,-2)
(1045,482,261.105774,-2)
(1044,482,261.105774,-2)
(1043,482,261.105774,-2)
(1042,482,261.105774,-2)
(1041,482,261.105774,-2)
(1041,483,261.105774,-2)
(1040,483,261.105774,-2)
(1039,483,261.105774,-2)
(1038,483,261.105774,-2)
(1037,483,261.105774,-2)
(1036,483,261.105774,-2)
(1035,483,261.105774,-2)
(1034,483,261.105774,-2)
(1033,483,261.105774,-2)
(1032,484,275.940643,-2)
(1031,484,275.940643,-2)
(1030,484,275.940643,-2)
(1029,484,275.940643,-2)
(1028,484,275.940643,-2)
(1027,484,275.940643,-2)
(1026,484,275.940643,-2)
(1025,484,275.940643,-2)
(1024,484,275.940643,-2)
(1023,484,275.940643,-2)
(1023,485,275.940643,-2)
(1022,485,275.940643,-2)
(1021,485,275.940643,-2)
(1020,485,275.940643,-2)
(1019,485,275.940643,-2)
(1018,485,275.940643,-2)
(1017,485,275.940643,-2)
(1016,485,275.940643,-2)
(1015,486,278.438171,-2)
(1014,486,278.438171,-2)
(1013,486,278.438171,-2)
(1012,486,278.438171,-2)
(1011,486,278.438171,-2)
(1010,486,278.438171,-2)
(1009,487,278.777649,-2)
(1008,487,278.777649,-2)
(1007,487,278.777649,-2)
(1006,487,278.777649,-2)
(1005,487,278.777649,-2)
(1004,487,278.777649,-2)
(1003,487,278.777649,-2)
(1002,488,278.943481,-2)
(1001,488,278.943481,-2)
(1000,488,278.943481,-2)
(999,488,278.943481,-2)
(998,488,278.943481,-2)
(997,488,278.943481,-2)
(996,489,278.953430,-2)
(995,489,278.953430,-2)
(994,489,278.953430,-2)
(993,489,278.953430,-2)
(992,489,278.953430,-2)
(991,489,278.953430,-2)
(990,490,278.838074,-2)
(989,490,278.838074,-2)
(988,490,278.838074,-2)
(987,490,278.838074,-2)
(986,490,278.838074,-2)
(985,490,278.838074,-2)
(984,490,278.838074,-2)
(983,491,278.576416,-2)
(982,491,278.576416,-2)
(981,491,278.576416,-2)
(980,491,278.576416,-2)
(979,491,278.576416,-2)
(978,491,278.576416,-2)
(977,491,278.576416,-2)
(977,492,278.576416,-2)
(976,492,278.576416,-2)
(975,492,278.576416,-2)
(974,492,278.576416,-2)
(973,492,278.576416,-2)
(972,492,278.576416,-2)
(971,492,278.576416,-2)
(970,492,278.576416,-2)
(970,493,278.576416,-2)
(969,493,278.576416,-2)
(968,493,278.576416,-2)
(967,493,278.576416,-2)
(966,493,278.576416,-2)
(965,493,278.576416,-2)
(964,493,278.576416,-2)
(963,493,278.576416,-2)
(962,493,278.576416,-2)
(962,494,278.576416,-2)
(961,494,278.576416,-2)
(960,494,278.576416,-2)
(959,494,278.576416,-2)
(958,494,278.576416,-2)
(957,494,278.576416,-2)
(956,494,278.576416,-2)
(955,494,278.576416,-2)
(954,494,278.576416,-2)
(953,494,278.576416,-2)
(952,494,278.576416,-2)
(952,495,278.576416,-2)
(951,495,278.576416,-2)
(950,495,278.576416,-2)
(949,495,278.576416,-2)
(948,495,278.576416,-2)
(947,495,278.576416,-2)
(946,495,278.576416,-2)
(945,495,278.576416,-2)
(944,495,278.576416,-2)
(943,495,278.576416,-2)
(942,495,278.576416,-2)
(941,495,278.576416,-2)
(940,495,278.576416,-2)
(939,495,278.576416,-2)
(938,495,278.576416,-2)
(937,496,273.704041,-2)
(936,496,273.704041,-2)
(935,496,273.704041,-2)
(934,496,273.704041,-2)
(933,496,273.704041,-2)
(932,496,273.704041,-2)
(931,496,273.704041,-2)
(930,496,273.704041,-2)
(929,496,273.704041,-2)
(928,496,273.704041,-2)
(927,496,273.704041,-2)
(926,496,273.704041,-2)
(925,496,273.704041,-2)
(924,496,273.704041,-2)
(923,496,273.704041,-2)
(922,496,273.704041,-2)
(921,496,273.704041,-2)
(920,496,273.704041,-2)
(919,496,273.704041,-2)
(918,496,273.704041,-2)
(917,496,273.704041,-2)
(916,496,273.704041,-2)
(915,496,273.704041,-2)
(914,497,271.598358,-2)
(913,497,271.598358,-2)
(912,497,271.598358,-2)
(911,497,271.598358,-2)
(910,497,271.598358,-2)
(909,497,271.598358,-2)
(908,497,271.598358,-2)
(907,497,271.598358,-2)
(906,497,271.598358,-2)
(905,497,271.598358,-2)
(904,497,271.598358,-2)
(903,497,271.598358,-2)
(902,497,271.598358,-2)
(901,497,271.598358,-2)
(900,497,271.598358,-2)
(899,497,271.598358,-2)
(898,497,271.598358,-2)
(897,497,271.598358,-2)
(896,497,271.598358,-2)
(895,497,271.598358,-2)
(894,497,271.598358,-2)
(893,497,271.598358,-2)
(892,497,271.598358,-2)
(891,497,271.598358,-2)
(890,497,271.598358,-2)
(889,497,271.598358,-2)
(888,497,271.598358,-2)
(887,497,271.598358,-2)
(886,497,271.598358,-2)
(885,497,271.598358,-2)
(884,497,271.598358,-2)
(883,497,271.598358,-2)
(882,497,271.598358,-2)
(881,497,271.598358,-2)
(880,497,271.598358,-2)
(879,497,271.598358,-2)
(878,497,271.598358,-2)
(877,497,271.598358,-2)
(876,497,271.598358,-2)
(875,497,271.598358,-2)
(874,497,271.598358,-2)
(873,497,271.598358,-2)
(872,497,271.598358,-2)
(871,497,271.598358,-2)
(870,497,271.598358,-2)
(869,497,271.598358,-2)
(868,497,271.598358,-2)
(867,497,271.598358,-2)
(866,497,271.598358,-2)
(865,497,271.598358,-2)
(864,497,271.598358,-2)
(863,497,271.598358,-2)
(862,497,271.598358,-2)
(861,497,271.598358,-2)
(860,497,271.598358,-2)
(859,497,271.598358,-2)
(858,497,271.598358,-2)
(857,497,271.598358,-2)
(856,497,271.598358,-2)
(855,497,271.598358,-2)
(854,497,271.598358,-2)
(853,497,271.598358,-2)
(852,497,271.598358,-2)
(851,497,271.598358,-2)
(850,497,271.598358,-2)
(849,497,271.598358,-2)
(848,497,271.598358,-2)
(847,497,271.598358,-2)
(846,497,271.598358,-2)
(845,497,271.598358,-2)
(844,497,271.598358,-2)
(843,497,271.598358,-2)
(842,497,271.598358,-2)
(841,497,271.598358,-2)
(840,497,271.598358,-2)
(839,497,271.598358,-2)
(838,497,271.598358,-2)
(837,497,271.598358,-2)
(836,497,271.598358,-2)
(835,497,271.598358,-2)
(834,497,271.598358,-2)
(833,497,271.598358,-2)
(832,497,271.598358,-2)
(831,497,271.598358,-2)
(830,497,271.598358,-2)
(829,497,271.598358,-2)
(828,497,271.598358,-2)
(827,497,271.598358,-2)
(826,497,271.598358,-2)
(825,497,271.598358,-2)
(824,497,271.598358,-2)
(823,497,271.598358,-2)
(822,497,271.598358,-2)
(821,497,271.598358,-2)
(820,497,271.598358,-2)
(819,497,271.598358,-2)
(818,497,271.598358,-2)
(817,497,271.598358,-2)
(816,497,271.598358,-2)
(815,497,271.598358,-2)
(814,497,271.598358,-2)
(813,497,271.598358,-2)
(812,497,271.598358,-2)
(811,497,271.598358,-2)
(810,497,271.598358,-2)
(809,497,271.598358,-2)
(808,497,271.598358,-2)
(807,497,271.598358,-2)
(806,497,271.598358,-2)
(805,497,271.598358,-2)
(804,497,271.598358,-2)
(803,497,271.598358,-2)
(802,497,271.598358,-2)
(801,497,271.598358,-2)
(800,497,271.598358,-2)
(799,497,271.598358,-2)
(798,497,271.598358,-2)
(797,497,271.598358,-2)
(796,497,271.598358,-2)
(795,497,271.598358,-2)
(794,497,271.598358,-2)
(793,497,271.598358,-2)
(792,497,271.598358,-2)
(791,497,271.598358,-2)
(790,497,271.598358,-2)
(789,497,271.598358,-2)
(788,497,271.598358,-2)
(787,497,271.598358,-2)
(786,497,271.598358,-2)
(785,497,271.598358,-2)
(784,497,271.598358,-2)
(783,497,271.598358,-2)
(782,497,271.598358,-2)
(781,497,271.598358,-2)
(780,497,271.598358,-2)
(779,497,271.598358,-2)
(778,497,271.598358,-2)
(777,497,271.598358,-2)
(776,497,271.598358,-2)
(775,497,271.598358,-2)
(774,497,271.598358,-2)
(773,497,271.598358,-2)
(772,497,271.598358,-2)
(771,497,271.598358,-2)
(770,497,271.598358,-2)
(769,497,271.598358,-2)
(768,497,271.598358,-2)
(767,497,271.598358,-2)
(766,497,271.598358,-2)
(765,497,271.598358,-2)
(764,497,271.598358,-2)
(763,497,271.598358,-2)
(762,497,271.598358,-2)
(761,497,271.598358,-2)
(760,497,271.598358,-2)
(759,497,271.598358,-2)
(758,497,271.598358,-2)
(757,497,271.598358,-2)
(756,497,271.598358,-2)
(755,497,271.598358,-2)
(754,497,271.598358,-2)
(753,497,271.598358,-2)
(752,497,271.598358,-2)
(751,497,271.598358,-2)
(750,497,271.598358,-2)
(750,496,271.598358,-2)
(749,496,271.598358,-2)
(748,496,271.598358,-2)
(747,496,271.598358,-2)
(746,496,271.598358,-2)
(745,496,271.598358,-2)
(744,496,271.598358,-2)
(743,496,271.598358,-2)
(742,496,271.598358,-2)
(741,496,271.598358,-2)
(740,496,271.598358,-2)
(739,496,271.598358,-2)
(738,496,271.598358,-2)
(737,496,271.598358,-2)
(736,496,271.598358,-2)
(735,496,271.598358,-2)
(734,496,271.598358,-2)
(733,496,271.598358,-2)
(732,496,271.598358,-2)
(731,496,271.598358,-2)
(730,496,271.598358,-2)
(729,496,271.598358,-2)
(728,495,266.549866,-2)
(727,495,266.549866,-2)
(726,495,266.549866,-2)
(725,495,266.549866,-2)
(724,495,266.549866,-2)
(723,495,266.549866,-2)
(722,495,266.549866,-2)
(721,495,266.549866,-2)
(720,495,266.549866,-2)
(719,495,266.549866,-2)
(718,495,266.549866,-2)
(717,495,266.549866,-2)
(716,495,266.549866,-2)
(715,495,266.549866,-2)
(714,494,265.122253,-2)
(713,494,265.122253,-2)
(712,494,265.122253,-2)
(711,494,265.122253,-2)
(710,494,265.122253,-2)
(709,494,265.122253,-2)
(708,494,265.122253,-2)
(707,494,265.122253,-2)
(706,494,265.122253,-2)
(705,494,265.122253,-2)
(704,494,265.122253,-2)
(704,493,265.122253,-2)
(703,493,265.122253,-2)
(702,493,265.122253,-2)
(701,493,265.122253,-2)
(700,493,265.122253,-2)
(699,493,265.122253,-2)
(698,493,265.122253,-2)
(697,493,265.122253,-2)
(696,493,265.122253,-2)
(696,492,265.122253,-2)
(695,492,265.122253,-2)
(694,492,265.122253,-2)
(693,492,265.122253,-2)
(692,492,265.122253,-2)
(691,492,265.122253,-2)
(690,492,265.122253,-2)
(689,492,265.122253,-2)
(689,491,265.122253,-2)
(688,491,265.122253,-2)
(687,491,265.122253,-2)
(686,491,265.122253,-2)
(685,491,265.122253,-2)
(684,491,265.122253,-2)
(683,491,265.122253,-2)
(683,490,265.122253,-2)
(682,490,265.122253,-2)
(681,490,265.122253,-2)
(680,490,265.122253,-2)
(679,490,265.122253,-2)
(678,490,265.122253,-2)
(677,490,265.122253,-2)
(677,489,265.122253,-2)
(676,489,265.122253,-2)
(675,489,265.122253,-2)
(674,489,265.122253,-2)
(673,489,265.122253,-2)
(672,489,265.122253,-2)
(672,488,265.122253,-2)
(671,488,265.122253,-2)
(670,488,265.122253,-2)
(669,488,265.122253,-2)
(668,488,265.122253,-2)
(667,488,265.122253,-2)
(666,487,258.891418,-2)
(665,487,258.891418,-2)
(664,487,258.891418,-2)
(663,487,258.891418,-2)
(662,487,258.891418,-2)
(661,486,258.417480,-2)
(660,486,258.417480,-2)
(659,486,258.417480,-2)
(658,486,258.417480,-2)
(657,486,258.417480,-2)
(657,485,258.417480,-2)
(656,485,258.417480,-2)
(655,485,258.417480,-2)
(654,485,258.417480,-2)
(653,485,258.417480,-2)
(652,485,258.417480,-2)
(652,484,258.417480,-2)
(651,484,258.417480,-2)
(650,484,258.417480,-2)
(649,484,258.417480,-2)
(648,484,258.417480,-2)
(648,483,258.417480,-2)
(647,483,258.417480,-2)
(646,483,258.417480,-2)
(645,483,258.417480,-2)
(644,483,258.417480,-2)
(643,482,256.660736,-2)
(642,482,256.660736,-2)
(641,482,256.660736,-2)
(640,482,256.660736,-2)
(639,482,256.660736,-2)
(639,481,256.660736,-2)
(638,481,256.660736,-2)
(637,481,256.660736,-2)
(636,481,256.660736,-2)
(635,480,255.717331,-2)
(634,480,255.717331,-2)
(633,480,255.717331,-2)
(632,480,255.717331,-2)
(631,479,255.205963,-2)
(630,479,255.205963,-2)
(629,479,255.205963,-2)
(628,479,255.205963,-2)
(627,478,254.636780,-2)
(626,478,254.636780,-2)
(625,478,254.636780,-2)
(624,478,254.636780,-2)
(624,477,254.636780,-2)
(623,477,254.636780,-2)
(622,477,254.636780,-2)
(621,477,254.636780,-2)
(621,476,254.636780,-2)
(620,476,254.636780,-2)
(619,476,254.636780,-2)
(618,476,254.636780,-2)
(617,476,254.636780,-2)
(617,475,254.636780,-2)
(616,475,254.636780,-2)
(615,475,254.636780,-2)
(614,475,254.636780,-2)
(613,474,254.408813,-2)
(612,474,254.408813,-2)
(611,474,254.408813,-2)
(610,474,254.408813,-2)
(610,473,254.408813,-2)
(609,473,254.408813,-2)
(608,473,254.408813,-2)
(607,473,254.408813,-2)
(606,472,253.374817,-2)
(605,472,253.374817,-2)
(604,472,253.374817,-2)
(603,471,252.940186,-2)
(602,471,252.940186,-2)
(601,471,252.940186,-2)
(600,471,252.940186,-2)
(600,470,252.940186,-2)
(599,470,252.940186,-2)
(598,470,252.940186,-2)
(597,470,252.940186,-2)
(597,469,252.940186,-2)
(596,469,252.940186,-2)
(595,469,252.940186,-2)
(594,469,252.940186,-2)
(594,468,252.940186,-2)
(593,468,252.940186,-2)
(592,468,252.940186,-2)
(591,468,252.940186,-2)
(591,467,252.940186,-2)
(590,467,252.940186,-2)
(589,467,252.940186,-2)
(588,467,252.940186,-2)
(588,466,252.940186,-2)
(587,466,252.940186,-2)
(586,466,252.940186,-2)
(585,466,252.940186,-2)
(584,465,250.317413,-2)
(583,465,250.317413,-2)
(582,464,249.978302,-2)
(581,464,249.978302,-2)
(580,464,249.978302,-2)
(579,463,249.512756,-2)
(578,463,249.512756,-2)
(577,463,249.512756,-2)
(577,462,249.512756,-2)
(576,462,249.512756,-2)
(575,462,249.512756,-2)
(574,461,248.715103,-2)
(573,461,248.715103,-2)
(572,461,248.715103,-2)
(572,460,248.715103,-2)
(571,460,248.715103,-2)
(570,460,248.715103,-2)
(569,460,248.715103,-2)
(569,459,248.715103,-2)
(568,459,248.715103,-2)
(567,459,248.715103,-2)
(567,458,248.715103,-2)
(566,458,248.715103,-2)
(565,458,248.715103,-2)
(564,457,246.823181,-2)
(563,457,246.823181,-2)
(562,457,246.823181,-2)
(562,456,246.823181,-2)
(561,456,246.823181,-2)
(560,456,246.823181,-2)
(559,455,245.747681,-2)
(558,455,245.747681,-2)
(558,454,245.747681,-2)
(557,454,245.747681,-2)
(556,454,245.747681,-2)
(555,453,244.718384,-2)
(554,453,244.718384,-2)
(553,452,244.099518,-2)
(552,452,244.099518,-2)
(551,451,243.431885,-2)
(550,451,243.431885,-2)
(549,450,242.832703,-2)
(548,450,242.832703,-2)
(547,449,242.054184,-2)
(546,449,242.054184,-2)
(545,448,241.348038,-2)
(544,448,241.348038,-2)
(544,447,241.348038,-2)
(543,447,241.348038,-2)
(542,447,241.348038,-2)
(542,446,241.348038,-2)
(541,446,241.348038,-2)
(540,445,239.395569,-2)
(539,445,239.395569,-2)
(539,444,239.395569,-2)
(538,444,239.395569,-2)
(537,444,239.395569,-2)
(536,443,238.342850,-2)
(535,442,238.075424,-2)
(534,442,238.075424,-2)
(534,441,238.075424,-2)
(533,441,238.075424,-2)
(532,441,238.075424,-2)
(532,440,238.075424,-2)
(531,440,238.075424,-2)
(530,439,236.829971,-2)
(529,439,236.829971,-2)
(529,438,236.829971,-2)
(528,438,236.829971,-2)
(527,437,236.135162,-2)
(526,437,236.135162,-2)
(526,436,236.135162,-2)
(525,436,236.135162,-2)
(524,435,235.465363,-2)
(523,435,235.465363,-2)
(523,434,235.465363,-2)
(522,434,235.465363,-2)
(521,433,234.811432,-2)
(520,432,234.595459,-2)
(519,432,234.595459,-2)
(519,431,234.595459,-2)
(518,431,234.595459,-2)
(517,430,233.950378,-2)
(516,429,233.663513,-2)
(515,429,233.663513,-2)
(515,428,233.663513,-2)
(514,428,233.663513,-2)
(513,427,233.013947,-2)
(512,427,233.013947,-2)
(512,426,233.013947,-2)
(511,426,233.013947,-2)
(510,425,232.353195,-2)
(509,424,232.129242,-2)
(508,423,231.827209,-2)
(507,423,231.827209,-2)
(507,422,231.827209,-2)
(506,422,231.827209,-2)
(505,421,231.129593,-2)
(504,420,230.890533,-2)
(503,419,230.565887,-2)
(502,419,230.565887,-2)
(502,418,230.565887,-2)
(501,418,230.565887,-2)
(500,417,229.806641,-2)
(500,416,229.806641,-2)
(499,416,229.806641,-2)
(499,415,229.806641,-2)
(498,415,229.806641,-2)
(497,414,228.906479,-2)
(496,413,228.526215,-2)
(495,413,228.526215,-2)
(495,412,228.526215,-2)
(494,411,227.827850,-2)
(493,411,227.827850,-2)
(493,410,227.827850,-2)
(492,410,227.827850,-2)
(491,409,226.857605,-2)
(491,408,226.857605,-2)
(490,408,226.857605,-2)
(490,407,226.857605,-2)
(489,407,226.857605,-2)
(489,406,226.857605,-2)
(488,406,226.857605,-2)
(487,405,225.139343,-2)
(487,404,225.139343,-2)
(486,404,225.139343,-2)
(485,403,224.156311,-2)
(485,402,224.156311,-2)
(484,402,224.156311,-2)
(484,401,224.156311,-2)
(483,401,224.156311,-2)
(482,400,222.386749,-2)
(482,399,222.386749,-2)
(481,399,222.386749,-2)
(481,398,222.386749,-2)
(480,398,222.386749,-2)
(480,397,222.386749,-2)
(479,396,220.028259,-2)
(478,395,219.518311,-2)
(478,394,219.518311,-2)
(477,394,219.518311,-2)
(477,393,219.518311,-2)
(476,393,219.518311,-2)
(476,392,219.518311,-2)
(475,391,217.862076,-2)
(475,390,217.862076,-2)
(474,390,217.862076,-2)
(474,389,217.862076,-2)
(473,388,216.870453,-2)
(472,387,216.559799,-2)
(471,386,216.158432,-2)
(471,385,216.158432,-2)
(470,385,216.158432,-2)
(470,384,216.158432,-2)
(469,383,215.298340,-2)
(469,382,215.298340,-2)
(468,382,215.298340,-2)
(468,381,215.298340,-2)
(467,380,214.482941,-2)
(467,379,214.482941,-2)
(466,379,214.482941,-2)
(466,378,214.482941,-2)
(465,377,213.697052,-2)
(465,376,213.697052,-2)
(464,376,213.697052,-2)
(464,375,213.697052,-2)
(463,374,212.928894,-2)
(463,373,212.928894,-2)
(462,373,212.928894,-2)
(462,372,212.928894,-2)
(461,371,212.168213,-2)
(461,370,212.168213,-2)
(460,370,212.168213,-2)
(460,369,212.168213,-2)
(459,368,211.405884,-2)
(459,367,211.405884,-2)
(458,367,211.405884,-2)
(458,366,211.405884,-2)
(458,365,211.405884,-2)
(457,364,210.459473,-2)
(457,363,210.459473,-2)
(456,363,210.459473,-2)
(456,362,210.459473,-2)
(455,361,209.663071,-2)
(455,360,209.663071,-2)
(454,360,209.663071,-2)
(454,359,209.663071,-2)
(454,358,209.663071,-2)
(453,357,208.648697,-2)
(453,356,208.648697,-2)
(452,356,208.648697,-2)
