0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
(-23,617,116,-2)
(-21,616,116,-2)
(-19,615,116,-2)
(-17,614,116,-2)
(-15,613,116,-2)
(-14,613,116,-2)
(-12,612,116,-2)
(-10,611,116,-2)
(-8,610,116,-2)
(-6,609,116,-2)
(-5,608,116,-2)
(-3,607,116,-2)
(-1,606,116,-2)
(1,605,116,-2)
(3,605,116,-2)
(4,604,116,-2)
(6,603,116,-2)
(8,602,116,-2)
(10,601,116,-2)
(12,600,116,-2)
(13,599,116,-2)
(15,598,116,-2)
(17,597,116,-2)
(19,597,116,-2)
(21,596,116,-2)
(22,595,116,-2)
(24,594,116,-2)
(26,593,116,-2)
(28,592,116,-2)
(30,591,116,-2)
(31,590,116,-2)
(33,590,116,-2)
(35,589,116,-2)
(37,588,116,-2)
(39,587,116,-2)
(40,586,116,-2)
(42,585,116,-2)
(44,584,116,-2)
(46,583,116,-2)
(47,582,116,-2)
(49,582,116,-2)
(51,581,116,-2)
(53,580,116,-2)
(55,579,116,-2)
(56,578,116,-2)
(58,577,116,-2)
(60,576,116,-2)
(62,575,116,-2)
(64,575,116,-2)
(65,574,116,-2)
(67,573,116,-2)
(69,572,116,-2)
(71,571,116,-2)
(73,570,116,-2)
(74,569,116,-2)
(76,568,116,-2)
(78,567,116,-2)
(80,567,116,-2)
(82,566,116,-2)
(83,565,116,-2)
(85,564,116,-2)
(87,563,116,-2)
(89,562,116,-2)
(91,561,116,-2)
(92,560,116,-2)
(94,559,116,-2)
(96,559,116,-2)
(98,558,116,-2)
(100,557,116,-2)
(101,556,116,-2)
(103,555,116,-2)
(105,554,116,-2)
(107,553,116,-2)
(109,552,116,-2)
(110,552,116,-2)
(112,551,116,-2)
(114,550,116,-2)
(116,549,116,-2)
(118,548,116,-2)
(119,547,116,-2)
(121,546,116,-2)
(123,545,116,-2)
(125,544,116,-2)
(126,544,116,-2)
(128,543,116,-2)
(130,542,116,-2)
(132,541,116,-2)
(134,540,116,-2)
(135,539,116,-2)
(137,538,116,-2)
(139,537,116,-2)
(141,536,116,-2)
(143,536,116,-2)
(144,535,116,-2)
(146,534,116,-2)
(148,533,116,-2)
(150,532,116,-2)
(152,531,116,-2)
(153,530,116,-2)
(155,529,116,-2)
(157,529,116,-2)
(159,528,116,-2)
(161,527,116,-2)
(162,526,116,-2)
(164,525,116,-2)
(166,524,116,-2)
(168,523,116,-2)
(170,522,116,-2)
(171,521,116,-2)
(173,521,116,-2)
(175,520,116,-2)
(177,519,116,-2)
(179,518,116,-2)
(180,517,116,-2)
(182,516,116,-2)
(184,515,116,-2)
(186,514,116,-2)
(188,513,116,-2)
(189,513,116,-2)
(191,512,116,-2)
(193,511,116,-2)
(195,510,116,-2)
(196,509,116,-2)
(198,508,116,-2)
(200,507,116,-2)
(202,506,116,-2)
(204,506,116,-2)
(205,505,116,-2)
(207,504,116,-2)
(209,503,116,-2)
(211,502,116,-2)
(213,501,116,-2)
(214,500,116,-2)
(216,499,116,-2)
(218,498,116,-2)
(220,498,116,-2)
(222,497,116,-2)
(223,496,116,-2)
(225,495,116,-2)
(227,494,116,-2)
(229,493,116,-2)
(231,492,116,-2)
(232,491,116,-2)
(234,490,116,-2)
(236,490,116,-2)
(238,489,116,-2)
(240,488,116,-2)
(241,487,116,-2)
(243,486,116,-2)
(245,485,116,-2)
(247,484,116,-2)
(249,483,116,-2)
(250,483,116,-2)
(252,482,116,-2)
(254,481,116,-2)
(256,480,116,-2)
(258,479,116,-2)
(259,478,116,-2)
(261,477,116,-2)
(263,476,116,-2)
(265,475,116,-2)
(267,475,116,-2)
(268,474,116,-2)
(270,473,116,-2)
(272,472,116,-2)
(274,471,116,-2)
(275,470,116,-2)
(277,469,116,-2)
(279,468,116,-2)
(281,467,116,-2)
(283,467,116,-2)
(284,466,116,-2)
(286,465,116,-2)
(288,464,116,-2)
(290,463,116,-2)
(292,462,116,-2)
(293,461,116,-2)
(295,460,116,-2)
(297,460,116,-2)
(299,459,116,-2)
(301,458,116,-2)
(302,457,116,-2)
(304,456,116,-2)
(306,455,116,-2)
(308,454,116,-2)
(310,453,116,-2)
(311,452,116,-2)
(313,452,116,-2)
(315,451,116,-2)
(317,450,116,-2)
(319,449,116,-2)
(320,448,116,-2)
(322,447,116,-2)
(324,446,116,-2)
(326,445,116,-2)
(328,444,116,-2)
(329,444,116,-2)
(331,443,116,-2)
(333,442,116,-2)
(335,441,116,-2)
(337,440,116,-2)
(338,439,116,-2)
(340,438,116,-2)
(342,437,116,-2)
(344,437,116,-2)
(345,436,116,-2)
(347,435,116,-2)
(349,434,116,-2)
(351,433,116,-2)
(353,432,116,-2)
(354,431,116,-2)
(356,430,116,-2)
(358,429,116,-2)
(360,429,116,-2)
(362,428,116,-2)
(363,427,116,-2)
(365,426,116,-2)
(367,425,116,-2)
(369,424,116,-2)
(371,423,116,-2)
(372,422,116,-2)
(374,421,116,-2)
(376,421,116,-2)
(378,420,116,-2)
(380,419,116,-2)
(381,418,116,-2)
(383,417,116,-2)
(385,416,116,-2)
(387,415,116,-2)
(389,414,116,-2)
(390,414,116,-2)
(392,413,116,-2)
(394,412,116,-2)
(396,411,116,-2)
(398,410,116,-2)
(399,409,116,-2)
(401,408,116,-2)
(403,407,116,-2)
(405,406,116,-2)
(407,406,116,-2)
(408,405,116,-2)
(410,404,116,-2)
(412,403,116,-2)
(414,402,116,-2)
(415,401,116,-2)
(417,400,116,-2)
(419,399,116,-2)
(421,398,116,-2)
(423,398,116,-2)
(424,397,116,-2)
(426,396,116,-2)
(428,395,116,-2)
(430,394,116,-2)
(432,393,116,-2)
(433,392,116,-2)
(435,391,116,-2)
(437,391,116,-2)
(439,390,116,-2)
(441,389,116,-2)
(442,388,116,-2)
(444,387,116,-2)
(446,386,116,-2)
(448,385,116,-2)
(450,384,116,-2)
(451,383,116,-2)
(453,383,116,-2)
(455,382,116,-2)
(457,381,116,-2)
(459,380,116,-2)
(460,379,116,-2)
(462,378,116,-2)
(464,377,116,-2)
(466,376,116,-2)
(468,375,116,-2)
(469,375,116,-2)
(471,374,116,-2)
(473,373,116,-2)
(475,372,116,-2)
(477,371,116,-2)
(478,370,116,-2)
(480,369,116,-2)
(482,368,116,-2)
(484,367,116,-2)
(485,367,116,-2)
(487,366,116,-2)
(489,365,116,-2)
(491,364,116,-2)
(493,363,116,-2)
(494,362,116,-2)
(496,361,116,-2)
(498,360,116,-2)
(500,360,116,-2)
(502,359,116,-2)
(503,358,116,-2)
(505,357,116,-2)
(507,356,116,-2)
(509,355,116,-2)
(511,354,116,-2)
(512,353,116,-2)
(514,352,116,-2)
(516,352,116,-2)
(518,351,116,-2)
(520,350,116,-2)
(521,349,116,-2)
(523,348,116,-2)
(525,347,116,-2)
(527,346,116,-2)
(529,345,116,-2)
(530,344,116,-2)
(532,344,116,-2)
(534,343,116,-2)
(536,342,116,-2)
(538,341,116,-2)
(539,340,116,-2)
(541,339,116,-2)
(543,338,116,-2)
(545,337,116,-2)
(547,337,116,-2)
(548,336,116,-2)
(550,335,116,-2)
(552,334,116,-2)
(554,333,116,-2)
(555,332,116,-2)
(557,331,116,-2)
(559,330,116,-2)
(561,329,116,-2)
(563,329,116,-2)
(564,328,116,-2)
(566,327,116,-2)
(568,326,116,-2)
(570,325,116,-2)
(572,324,116,-2)
(573,323,116,-2)
(575,322,116,-2)
(577,321,116,-2)
(579,321,116,-2)
(581,320,116,-2)
(582,319,116,-2)
(584,318,116,-2)
(586,317,116,-2)
(588,316,116,-2)
(590,315,116,-2)
(591,314,116,-2)
(593,314,116,-2)
(595,313,116,-2)
(597,312,116,-2)
(599,311,116,-2)
(600,310,116,-2)
(602,309,116,-2)
(604,308,116,-2)
(606,307,116,-2)
(608,306,116,-2)
(609,306,116,-2)
(611,305,116,-2)
(613,304,116,-2)
(615,303,116,-2)
(617,302,116,-2)
(618,301,116,-2)
(620,300,116,-2)
(622,299,116,-2)
(624,298,116,-2)
(625,298,116,-2)
(627,297,116,-2)
(629,296,116,-2)
(631,295,116,-2)
(633,294,116,-2)
(634,293,116,-2)
(636,292,116,-2)
(638,291,116,-2)
(640,291,116,-2)
(642,290,116,-2)
(643,289,116,-2)
(645,288,116,-2)
(647,287,116,-2)
(649,286,116,-2)
(651,285,116,-2)
(652,284,116,-2)
(654,283,116,-2)
(656,283,116,-2)
(658,282,116,-2)
(660,281,116,-2)
(661,280,116,-2)
(663,279,116,-2)
(665,278,116,-2)
(667,277,116,-2)
(669,276,116,-2)
(670,275,116,-2)
(672,275,116,-2)
(674,274,116,-2)
(676,273,116,-2)
(678,272,116,-2)
(679,271,116,-2)
(681,270,116,-2)
(683,269,116,-2)
(685,268,116,-2)
(687,268,116,-2)
(688,267,116,-2)
(690,266,116,-2)
(692,265,116,-2)
(694,264,116,-2)
(696,263,116,-2)
(697,262,116,-2)
(699,261,116,-2)
(701,260,116,-2)
(703,260,116,-2)
(704,259,116,-2)
(706,258,116,-2)
(708,257,116,-2)
(710,256,116,-2)
(712,255,116,-2)
(713,254,116,-2)
(715,253,116,-2)
(717,252,116,-2)
(719,252,116,-2)
(721,251,116,-2)
(722,250,116,-2)
(724,249,116,-2)
(726,248,116,-2)
(728,247,116,-2)
(730,246,116,-2)
(731,245,116,-2)
(733,244,116,-2)
(735,244,116,-2)
(737,243,116,-2)
(739,242,116,-2)
(740,241,116,-2)
(742,240,116,-2)
(744,239,116,-2)
(746,238,116,-2)
(748,237,116,-2)
(749,237,116,-2)
(751,236,116,-2)
(753,235,116,-2)
(755,234,116,-2)
(757,233,116,-2)
(758,232,116,-2)
(760,231,116,-2)
(762,230,116,-2)
(764,229,116,-2)
(766,229,116,-2)
(767,228,116,-2)
(769,227,116,-2)
(771,226,116,-2)
(773,225,116,-2)
(774,224,116,-2)
(776,223,116,-2)
(778,222,116,-2)
(780,221,116,-2)
(782,221,116,-2)
(783,220,116,-2)
(785,219,116,-2)
(787,218,116,-2)
(789,217,116,-2)
(791,216,116,-2)
(792,215,116,-2)
(794,214,116,-2)
(796,214,116,-2)
(798,213,116,-2)
(800,212,116,-2)
(801,211,116,-2)
(803,210,116,-2)
(805,209,116,-2)
(807,208,116,-2)
(809,207,116,-2)
(810,206,116,-2)
(812,206,116,-2)
(814,205,116,-2)
(816,204,116,-2)
(818,203,116,-2)
(819,202,116,-2)
(821,201,116,-2)
(823,200,116,-2)
(825,199,116,-2)
(827,198,116,-2)
(828,198,116,-2)
(830,197,116,-2)
(832,196,116,-2)
(834,195,116,-2)
(836,194,116,-2)
(837,193,116,-2)
(839,192,116,-2)
(841,191,116,-2)
(843,191,116,-2)
(844,190,116,-2)
(846,189,116,-2)
(848,188,116,-2)
(850,187,116,-2)
(852,186,116,-2)
(853,185,116,-2)
(855,184,116,-2)
(857,183,116,-2)
(859,183,116,-2)
(861,182,116,-2)
(862,181,116,-2)
(864,180,116,-2)
(866,179,116,-2)
(868,178,116,-2)
(870,177,116,-2)
(871,176,116,-2)
(873,175,116,-2)
(875,175,116,-2)
(877,174,116,-2)
(879,173,116,-2)
(880,172,116,-2)
(882,171,116,-2)
(884,170,116,-2)
(886,169,116,-2)
(888,168,116,-2)
(889,168,116,-2)
(891,167,116,-2)
(893,166,116,-2)
(895,165,116,-2)
(897,164,116,-2)
(898,163,116,-2)
(900,162,116,-2)
(902,161,116,-2)
(904,160,116,-2)
(906,160,116,-2)
(907,159,116,-2)
(909,158,116,-2)
(911,157,116,-2)
(913,156,116,-2)
(914,155,116,-2)
(916,154,116,-2)
(918,153,116,-2)
(920,152,116,-2)
(922,152,116,-2)
(923,151,116,-2)
(925,150,116,-2)
(927,149,116,-2)
(929,148,116,-2)
(931,147,116,-2)
(932,146,116,-2)
(934,145,116,-2)
(936,145,116,-2)
(938,144,116,-2)
(940,143,116,-2)
(941,142,116,-2)
(943,141,116,-2)
(945,140,116,-2)
(947,139,116,-2)
(949,138,116,-2)
(950,137,116,-2)
(952,137,116,-2)
(954,136,116,-2)
(956,135,116,-2)
(958,134,116,-2)
(959,133,116,-2)
(961,132,116,-2)
(963,131,116,-2)
(965,130,116,-2)
(967,129,116,-2)
(968,129,116,-2)
(970,128,116,-2)
(972,127,116,-2)
(974,126,116,-2)
(976,125,116,-2)
(977,124,116,-2)
(979,123,116,-2)
(981,122,116,-2)
(983,122,116,-2)
(984,121,116,-2)
(986,120,116,-2)
(988,119,116,-2)
(990,118,116,-2)
(992,117,116,-2)
(993,116,116,-2)
(995,115,116,-2)
(997,114,116,-2)
(999,114,116,-2)
(1001,113,116,-2)
(1002,112,116,-2)
(1004,111,116,-2)
(1006,110,116,-2)
(1008,109,116,-2)
(1010,108,116,-2)
(1011,107,116,-2)
(1013,106,116,-2)
(1015,106,116,-2)
(1017,105,116,-2)
(1019,104,116,-2)
(1020,103,116,-2)
(1022,102,116,-2)
(1024,101,116,-2)
(1026,100,116,-2)
(1028,99,116,-2)
(1029,99,116,-2)
(1031,98,116,-2)
(1033,97,116,-2)
(1035,96,116,-2)
(1037,95,116,-2)
(1038,94,116,-2)
(1040,93,116,-2)
(1042,92,116,-2)
(1044,91,116,-2)
(1046,91,116,-2)
(1047,90,116,-2)
(1049,89,116,-2)
(1051,88,116,-2)
(1053,87,116,-2)
(1054,86,116,-2)
(1056,85,116,-2)
(1058,84,116,-2)
(1060,83,116,-2)
(1062,83,116,-2)
(1063,82,116,-2)
(1065,81,116,-2)
(1067,80,116,-2)
(1069,79,116,-2)
(1071,78,116,-2)
(1072,77,116,-2)
(1074,76,116,-2)
(1076,76,116,-2)
(1078,75,116,-2)
(1080,74,116,-2)
(1081,73,116,-2)
(1083,72,116,-2)
(1085,71,116,-2)
(1087,70,116,-2)
(1089,69,116,-2)
(1090,68,116,-2)
(1092,68,116,-2)
(1094,67,116,-2)
(1096,66,116,-2)
(1098,65,116,-2)
(1099,64,116,-2)
(1101,63,116,-2)
(1103,62,116,-2)
(1105,61,116,-2)
(1107,61,116,-2)
(1108,60,116,-2)
(1110,59,116,-2)
(1112,58,116,-2)
(1114,57,116,-2)
(1116,56,116,-2)
(1117,55,116,-2)
(1119,54,116,-2)
(1121,53,116,-2)
(1123,53,116,-2)
(1125,52,116,-2)
(1126,51,116,-2)
(1128,50,116,-2)
(1130,49,116,-2)
(1132,48,116,-2)
(1133,47,116,-2)
(1135,46,116,-2)
(1137,45,116,-2)
(1139,45,116,-2)
(1141,44,116,-2)
(1142,43,116,-2)
(1144,42,116,-2)
(1146,41,116,-2)
(1148,40,116,-2)
(1150,39,116,-2)
(1151,38,116,-2)
(1153,38,116,-2)
(1154,37,116,-2)
(1156,36,116,-2)
(1158,35,116,-2)
(1159,34,116,-2)
(1161,33,116,-2)
(1163,32,116,-2)
(1165,31,116,-2)
(1167,30,116,-2)
(1168,30,116,-2)
(1170,29,116,-2)
(1172,28,116,-2)
(1174,27,116,-2)
(1176,26,116,-2)
(1177,25,116,-2)
(1179,24,116,-2)
(1181,23,116,-2)
(1183,23,116,-2)
(1185,22,116,-2)
(1186,21,116,-2)
(1188,20,116,-2)
(1190,19,116,-2)
(1192,18,116,-2)
(1194,17,116,-2)
(1195,16,116,-2)
(1197,15,116,-2)
(1199,15,116,-2)
(1201,14,116,-2)
(1203,13,116,-2)
(1204,12,116,-2)
(1206,11,116,-2)
(1208,10,116,-2)
(1210,9,116,-2)
(1211,8,116,-2)
(1213,8,116,-2)
(1215,7,116,-2)
(1217,6,116,-2)
(1219,5,116,-2)
(1220,4,116,-2)
(1222,3,116,-2)
(1224,2,116,-2)
(1226,1,116,-2)
(1228,0,116,-2)
(1229,0,116,-2)
(1231,-1,116,-2)
(1233,-2,116,-2)
(1235,-3,116,-2)
(1237,-4,116,-2)
(1238,-5,116,-2)
(1240,-6,116,-2)
(1242,-7,116,-2)
(1244,-7,116,-2)
(1246,-8,116,-2)
(1247,-9,116,-2)
(1249,-10,116,-2)
(1251,-11,116,-2)
(1252,-11,116,-2)
(1253,-12,116,-2)
(1255,-13,116,-2)
(1257,-14,116,-2)
(1259,-15,116,-2)
(1261,-16,116,-2)
(1263,-17,116,-2)
(1265,-18,116,-2)
(1267,-19,116,-2)
(1269,-20,116,-2)
(1271,-21,116,-2)
(1273,-22,116,-2)
(1275,-23,116,-2)
(1277,-24,116,-2)
(1279,-25,116,-2)
(1281,-26,116,-2)
(1283,-27,116,-2)
(1285,-28,116,-2)
(1287,-29,116,-2)
(1289,-30,116,-2)
(1291,-31,116,-2)
(1293,-32,116,-2)
(1295,-33,116,-2)
(1297,-34,116,-2)
(1299,-35,116,-2)
(1301,-36,116,-2)
(1303,-37,116,-2)
(1305,-38,116,-2)
(1307,-39,116,-2)
(1309,-40,116,-2)
(1311,-41,116,-2)
(1313,-42,116,-2)
(1315,-43,116,-2)
(1317,-44,116,-2)
(1319,-45,116,-2)
(1321,-46,116,-2)
(1323,-47,116,-2)
(1325,-48,116,-2)
(1327,-49,116,-2)
(1329,-50,116,-2)
(1331,-51,116,-2)
(1333,-52,116,-2)
(1335,-53,116,-2)
(1337,-54,116,-2)
(1339,-55,116,-2)
(1341,-56,116,-2)
(1343,-57,116,-2)
(1345,-58,116,-2)
(1347,-59,116,-2)
(1349,-60,116,-2)
(1351,-61,116,-2)
(1353,-62,116,-2)
(1355,-63,116,-2)
(1357,-64,116,-2)
(1359,-65,116,-2)
(1361,-66,116,-2)
(1363,-67,116,-2)
(1365,-68,116,-2)
(1367,-69,116,-2)
(1369,-70,116,-2)
(1371,-71,116,-2)
(1373,-72,116,-2)
(1375,-73,116,-2)
(1377,-74,116,-2)
(1379,-75,116,-2)
(1381,-76,116,-2)
(1383,-77,116,-2)
(1385,-78,116,-2)
(1387,-79,116,-2)
(1389,-80,116,-2)
(1391,-81,116,-2)
(1393,-82,116,-2)
(1395,-83,116,-2)
(1397,-84,116,-2)
(1399,-85,116,-2)
(1401,-86,116,-2)
(1403,-87,116,-2)
(1405,-88,116,-2)
(1407,-89,116,-2)
(1409,-90,116,-2)
(1411,-91,116,-2)
(1413,-92,116,-2)
(1415,-93,116,-2)
(1417,-94,116,-2)
(1419,-95,116,-2)
(1421,-96,116,-2)
(1423,-97,116,-2)
(1425,-98,116,-2)
(1427,-99,116,-2)
(1429,-100,116,-2)
(1431,-101,116,-2)
(1433,-102,116,-2)
(1435,-103,116,-2)
(1437,-104,116,-2)
(1439,-105,116,-2)
(1441,-106,116,-2)
(1443,-107,116,-2)
(1445,-108,116,-2)
(1447,-109,116,-2)
(1449,-110,116,-2)
(1451,-111,116,-2)
(1453,-112,116,-2)
