12,13,14,15,16,17,19,20
(1214,391,270,-2)
(1213,391,270,-2)
(1212,391,270,-2)
(1211,391,270,-2)
(1210,391,270,-2)
(1209,391,270,-2)
(1208,391,270,-2)
(1207,391,270,-2)
(1206,391,270,-2)
(1205,391,270,-2)
(1204,391,270,-2)
(1203,391,270,-2)
(1202,391,270,-2)
(1201,391,270,-2)
(1200,391,270,-2)
(1199,391,270,-2)
(1198,391,270,-2)
(1197,391,270,-2)
(1196,391,270,-2)
(1195,391,270,-2)
(1194,391,270,-2)
(1193,391,270,-2)
(1191,391,270,-2)
(1190,390,261,-2)
(1188,390,261,-2)
(1187,390,261,-2)
(1186,390,261,-2)
(1184,389,261,-2)
(1183,389,261,-2)
(1182,389,261,-2)
(1180,389,261,-2)
(1179,388,261,-2)
(1177,388,261,-2)
(1176,388,261,-2)
(1175,388,261,-2)
(1173,388,261,-2)
(1172,387,260,-2)
(1171,387,260,-2)
(1169,387,260,-2)
(1168,387,260,-2)
(1166,386,260,-2)
(1165,386,260,-2)
(1164,386,260,-2)
(1162,386,260,-2)
(1161,385,260,-2)
(1159,385,260,-2)
(1158,385,260,-2)
(1157,385,260,-2)
(1155,385,260,-2)
(1154,384,260,-2)
(1153,384,260,-2)
(1151,384,260,-2)
(1150,384,260,-2)
(1148,383,260,-2)
(1147,383,260,-2)
(1146,383,260,-2)
(1144,383,260,-2)
(1143,382,260,-2)
(1142,382,260,-2)
(1140,382,260,-2)
(1139,382,260,-2)
(1137,382,260,-2)
(1136,381,260,-2)
(1135,381,260,-2)
(1133,381,260,-2)
(1132,381,260,-2)
(1130,380,260,-2)
(1129,380,260,-2)
(1128,380,260,-2)
(1126,380,260,-2)
(1125,379,260,-2)
(1124,379,260,-2)
(1122,379,260,-2)
(1121,379,260,-2)
(1119,378,260,-2)
(1118,378,260,-2)
(1117,378,260,-2)
(1115,378,260,-2)
(1114,378,260,-2)
(1113,377,260,-2)
(1111,377,260,-2)
(1110,377,260,-2)
(1108,377,260,-2)
(1107,376,260,-2)
(1106,376,260,-2)
(1104,376,260,-2)
(1103,376,260,-2)
(1101,375,260,-2)
(1100,375,260,-2)
(1099,375,260,-2)
(1097,375,260,-2)
(1096,374,260,-2)
(1095,374,260,-2)
(1093,374,260,-2)
(1092,374,260,-2)
(1090,374,260,-2)
(1089,373,260,-2)
(1088,373,260,-2)
(1086,373,260,-2)
(1085,373,260,-2)
(1084,372,260,-2)
(1082,372,260,-2)
(1081,372,260,-2)
(1079,372,260,-2)
(1078,371,260,-2)
(1077,371,260,-2)
(1075,371,260,-2)
(1074,371,260,-2)
(1072,371,260,-2)
(1071,370,260,-2)
(1070,370,260,-2)
(1068,370,260,-2)
(1067,370,260,-2)
(1066,369,260,-2)
(1064,369,260,-2)
(1063,369,260,-2)
(1061,369,260,-2)
(1060,368,260,-2)
(1059,368,260,-2)
(1057,368,260,-2)
(1056,368,260,-2)
(1055,367,260,-2)
(1053,367,260,-2)
(1052,367,260,-2)
(1050,367,260,-2)
(1049,367,260,-2)
(1048,366,260,-2)
(1046,366,260,-2)
(1045,366,260,-2)
(1043,366,260,-2)
(1042,365,260,-2)
(1041,365,260,-2)
(1039,365,260,-2)
(1038,365,260,-2)
(1037,364,260,-2)
(1035,364,260,-2)
(1034,364,260,-2)
(1032,364,260,-2)
(1031,363,260,-2)
(1030,363,260,-2)
(1028,363,260,-2)
(1027,363,260,-2)
(1026,363,260,-2)
(1024,362,260,-2)
(1023,362,260,-2)
(1021,362,260,-2)
(1020,362,260,-2)
(1019,361,260,-2)
(1017,361,260,-2)
(1016,361,260,-2)
(1014,361,260,-2)
(1013,360,260,-2)
(1012,360,260,-2)
(1010,360,260,-2)
(1009,360,260,-2)
(1008,359,260,-2)
(1006,359,260,-2)
(1005,359,260,-2)
(1003,359,260,-2)
(1002,359,260,-2)
(1001,358,260,-2)
(999,358,260,-2)
(998,358,260,-2)
(997,358,260,-2)
(995,357,260,-2)
(994,357,260,-2)
(992,357,260,-2)
(991,357,260,-2)
(990,356,260,-2)
(988,356,260,-2)
(987,356,260,-2)
(985,356,260,-2)
(984,355,260,-2)
(983,355,260,-2)
(981,355,260,-2)
(980,355,260,-2)
(979,355,260,-2)
(977,354,260,-2)
(976,354,260,-2)
(974,354,260,-2)
(973,354,260,-2)
(972,353,260,-2)
(970,353,260,-2)
(969,353,260,-2)
(968,353,260,-2)
(966,352,260,-2)
(965,352,260,-2)
(963,352,260,-2)
(962,352,260,-2)
(961,351,260,-2)
(959,351,260,-2)
(958,351,260,-2)
(957,351,260,-2)
(955,351,260,-2)
(954,350,260,-2)
(952,350,260,-2)
(951,350,260,-2)
(950,350,260,-2)
(948,349,260,-2)
(947,349,260,-2)
(945,349,260,-2)
(944,349,260,-2)
(943,348,260,-2)
(941,348,260,-2)
(940,348,260,-2)
(939,348,260,-2)
(937,347,260,-2)
(936,347,260,-2)
(934,347,260,-2)
(933,347,260,-2)
(932,346,260,-2)
(930,346,260,-2)
(929,346,260,-2)
(928,346,260,-2)
(926,346,260,-2)
(925,345,260,-2)
(923,345,260,-2)
(922,345,260,-2)
(921,345,260,-2)
(919,344,260,-2)
(918,344,260,-2)
(916,344,260,-2)
(915,344,260,-2)
(914,343,260,-2)
(912,343,260,-2)
(911,343,260,-2)
(910,343,260,-2)
(908,342,260,-2)
(907,342,260,-2)
(905,342,260,-2)
(904,342,260,-2)
(903,342,260,-2)
(901,341,260,-2)
(900,341,260,-2)
(899,341,260,-2)
(897,341,260,-2)
(896,340,260,-2)
(894,340,260,-2)
(893,340,260,-2)
(892,340,260,-2)
(890,339,260,-2)
(889,339,260,-2)
(887,339,260,-2)
(886,339,260,-2)
(885,338,260,-2)
(883,338,260,-2)
(882,338,260,-2)
(881,338,260,-2)
(879,338,260,-2)
(878,337,260,-2)
(876,337,260,-2)
(875,337,260,-2)
(874,337,260,-2)
(872,336,260,-2)
(871,336,260,-2)
(870,336,260,-2)
(868,336,260,-2)
(867,335,260,-2)
(865,335,260,-2)
(864,335,260,-2)
(863,335,260,-2)
(861,334,260,-2)
(860,334,260,-2)
(859,334,260,-2)
(857,334,260,-2)
(856,334,260,-2)
(854,333,260,-2)
(853,333,260,-2)
(852,333,260,-2)
(850,333,260,-2)
(849,332,260,-2)
(847,332,260,-2)
(846,332,260,-2)
(845,332,260,-2)
(843,331,260,-2)
(842,331,260,-2)
(841,331,260,-2)
(839,331,260,-2)
(838,330,260,-2)
(836,330,260,-2)
(835,330,260,-2)
(834,330,260,-2)
(832,329,260,-2)
(831,329,260,-2)
(830,329,260,-2)
(828,329,260,-2)
(827,329,260,-2)
(825,328,260,-2)
(824,328,260,-2)
(823,328,260,-2)
(821,328,260,-2)
(820,327,260,-2)
(818,327,260,-2)
(817,327,260,-2)
(816,327,260,-2)
(814,326,260,-2)
(813,326,260,-2)
(812,326,260,-2)
(810,326,260,-2)
(809,325,260,-2)
(807,325,260,-2)
(806,325,260,-2)
(805,325,260,-2)
(803,325,260,-2)
(802,324,260,-2)
(801,324,260,-2)
(799,324,260,-2)
(798,324,260,-2)
(796,323,260,-2)
(795,323,260,-2)
(794,323,260,-2)
(792,323,260,-2)
(791,322,260,-2)
(789,322,260,-2)
(788,322,260,-2)
(787,322,260,-2)
(785,321,260,-2)
(784,321,260,-2)
(783,321,260,-2)
(781,321,260,-2)
(780,321,260,-2)
(778,320,260,-2)
(777,320,260,-2)
(776,320,260,-2)
(774,320,260,-2)
(773,319,260,-2)
(772,319,260,-2)
(770,319,260,-2)
(769,319,260,-2)
(767,318,260,-2)
(766,318,260,-2)
(765,318,260,-2)
(763,318,260,-2)
(762,317,260,-2)
(761,317,260,-2)
(759,317,260,-2)
(758,317,260,-2)
(756,316,260,-2)
(755,316,260,-2)
(754,316,260,-2)
(752,316,260,-2)
(751,316,260,-2)
(749,315,260,-2)
(748,315,260,-2)
(747,315,260,-2)
(745,315,260,-2)
(744,314,260,-2)
(743,314,260,-2)
(741,314,260,-2)
(740,314,260,-2)
(738,313,260,-2)
(737,313,260,-2)
(736,313,260,-2)
(734,313,260,-2)
(733,312,260,-2)
(732,312,260,-2)
(730,312,260,-2)
(729,312,260,-2)
(727,312,260,-2)
(726,311,260,-2)
(725,311,260,-2)
(723,311,260,-2)
(722,311,260,-2)
(720,310,260,-2)
(719,310,260,-2)
(718,310,260,-2)
(716,310,260,-2)
(715,309,260,-2)
(714,309,260,-2)
(712,309,260,-2)
(711,309,260,-2)
(709,308,260,-2)
(708,308,260,-2)
(707,308,260,-2)
(705,308,260,-2)
(704,307,260,-2)
(703,307,260,-2)
(701,307,260,-2)
(700,307,260,-2)
(698,307,260,-2)
(697,306,260,-2)
(696,306,260,-2)
(694,306,260,-2)
(693,306,260,-2)
(692,305,260,-2)
(690,305,260,-2)
(689,305,260,-2)
(687,305,260,-2)
(686,304,260,-2)
(685,304,260,-2)
(683,304,260,-2)
(682,304,260,-2)
(680,303,260,-2)
(679,303,260,-2)
(678,303,260,-2)
(676,303,260,-2)
(675,303,260,-2)
(674,302,260,-2)
(672,302,260,-2)
(671,302,260,-2)
(669,302,260,-2)
(668,301,260,-2)
(667,301,260,-2)
(665,301,260,-2)
(664,301,260,-2)
(663,300,260,-2)
(661,300,260,-2)
(660,300,260,-2)
(658,300,260,-2)
(657,299,260,-2)
(656,299,260,-2)
(654,299,260,-2)
(653,299,260,-2)
(651,298,260,-2)
(650,298,260,-2)
(649,298,260,-2)
(647,298,260,-2)
(646,298,260,-2)
(645,297,260,-2)
(643,297,260,-2)
(642,297,260,-2)
(640,297,260,-2)
(639,296,260,-2)
(638,296,260,-2)
(636,296,260,-2)
(635,296,260,-2)
(634,295,260,-2)
(632,295,260,-2)
(631,295,260,-2)
(629,295,260,-2)
(628,294,260,-2)
(627,294,260,-2)
(625,294,260,-2)
(624,294,260,-2)
(622,294,260,-2)
(621,293,260,-2)
(620,293,260,-2)
(618,293,260,-2)
(617,293,260,-2)
(616,292,260,-2)
(614,292,260,-2)
(613,292,260,-2)
(611,292,260,-2)
(610,291,260,-2)
(609,291,260,-2)
(607,291,260,-2)
(606,291,260,-2)
(605,290,260,-2)
(603,290,260,-2)
(602,290,260,-2)
(600,290,260,-2)
(599,289,260,-2)
(598,289,260,-2)
(596,289,260,-2)
(595,289,260,-2)
(594,289,260,-2)
(592,288,260,-2)
(591,288,260,-2)
(589,288,260,-2)
(588,288,260,-2)
(587,287,260,-2)
(585,287,260,-2)
(584,287,260,-2)
(582,287,260,-2)
(581,286,260,-2)
(580,286,260,-2)
(578,286,260,-2)
(577,286,260,-2)
(576,285,260,-2)
(574,285,260,-2)
(573,285,260,-2)
(571,285,260,-2)
(570,285,260,-2)
(569,284,260,-2)
(567,284,260,-2)
(566,284,260,-2)
(565,284,260,-2)
(563,283,260,-2)
(562,283,260,-2)
(560,283,260,-2)
(559,283,260,-2)
(558,282,260,-2)
(556,282,260,-2)
(555,282,260,-2)
(553,282,260,-2)
(552,281,260,-2)
(551,281,260,-2)
(549,281,260,-2)
(548,281,260,-2)
(547,280,260,-2)
(545,280,260,-2)
(544,280,260,-2)
(542,280,260,-2)
(541,280,260,-2)
(540,279,260,-2)
(538,279,260,-2)
(537,279,260,-2)
(536,279,260,-2)
(534,278,260,-2)
(533,278,260,-2)
(531,278,260,-2)
(530,278,260,-2)
(529,277,260,-2)
(527,277,260,-2)
(526,277,260,-2)
(525,277,260,-2)
(523,276,260,-2)
(522,276,260,-2)
(520,276,260,-2)
(519,276,260,-2)
(518,275,260,-2)
(516,275,260,-2)
(515,275,260,-2)
(513,275,260,-2)
(512,275,260,-2)
(511,274,260,-2)
(509,274,260,-2)
(508,274,260,-2)
(507,274,260,-2)
(505,273,260,-2)
(504,273,260,-2)
(502,273,260,-2)
(501,273,260,-2)
(500,272,260,-2)
(498,272,260,-2)
(497,272,260,-2)
(496,272,260,-2)
(494,271,260,-2)
(493,271,260,-2)
(491,271,260,-2)
(490,271,260,-2)
(489,271,260,-2)
(487,270,260,-2)
(486,270,260,-2)
(484,270,260,-2)
(483,270,260,-2)
(482,269,260,-2)
(480,269,260,-2)
(479,269,260,-2)
(478,269,260,-2)
(476,268,260,-2)
(475,268,260,-2)
(473,268,260,-2)
(472,268,260,-2)
(471,267,260,-2)
(469,267,260,-2)
(468,267,260,-2)
(467,267,260,-2)
(465,266,260,-2)
(464,266,260,-2)
(462,266,260,-2)
(461,266,260,-2)
(460,266,260,-2)
(458,265,260,-2)
(457,265,260,-2)
(456,265,260,-2)
(454,265,260,-2)
(453,264,260,-2)
(451,264,260,-2)
(450,264,260,-2)
(449,264,260,-2)
(447,263,260,-2)
(446,263,260,-2)
(444,263,260,-2)
(443,263,260,-2)
(442,262,260,-2)
(440,262,260,-2)
(439,262,260,-2)
(438,262,260,-2)
(436,262,260,-2)
(435,261,260,-2)
(433,261,260,-2)
(432,261,260,-2)
(431,261,260,-2)
(429,260,260,-2)
(428,260,260,-2)
(427,260,260,-2)
(425,260,260,-2)
(424,259,260,-2)
(422,259,260,-2)
(421,259,260,-2)
(420,259,260,-2)
(418,258,260,-2)
(417,258,260,-2)
(415,258,260,-2)
(414,258,260,-2)
(413,257,260,-2)
(411,257,260,-2)
(410,257,260,-2)
(409,257,260,-2)
(407,257,260,-2)
(406,256,260,-2)
(404,256,260,-2)
(403,256,260,-2)
(402,256,260,-2)
(400,255,260,-2)
(399,255,260,-2)
(398,255,260,-2)
(396,255,260,-2)
(395,254,260,-2)
(393,254,260,-2)
(392,254,260,-2)
(391,254,260,-2)
(389,253,260,-2)
(388,253,260,-2)
(387,253,260,-2)
(385,253,260,-2)
(384,252,260,-2)
(382,252,260,-2)
(381,252,260,-2)
(380,252,260,-2)
(378,252,260,-2)
(377,251,260,-2)
(375,251,260,-2)
(374,251,260,-2)
(373,251,260,-2)
(371,250,260,-2)
(370,250,260,-2)
(369,250,260,-2)
(367,250,260,-2)
(366,249,260,-2)
(364,249,260,-2)
(363,249,260,-2)
(362,249,260,-2)
(360,248,260,-2)
(359,248,260,-2)
(358,248,260,-2)
(356,248,260,-2)
(355,248,260,-2)
(353,247,260,-2)
(352,247,260,-2)
(351,247,260,-2)
(349,247,260,-2)
(348,246,260,-2)
(346,246,260,-2)
(345,246,260,-2)
(344,246,260,-2)
(342,245,260,-2)
(341,245,260,-2)
(340,245,260,-2)
(338,245,260,-2)
(337,244,260,-2)
(335,244,260,-2)
(334,244,260,-2)
(333,244,260,-2)
(331,243,260,-2)
(330,243,260,-2)
(329,243,260,-2)
(327,243,260,-2)
(326,243,260,-2)
(324,242,260,-2)
(323,242,260,-2)
(322,242,260,-2)
(320,242,260,-2)
(319,241,260,-2)
(318,241,260,-2)
(316,241,260,-2)
(315,241,260,-2)
(313,240,260,-2)
(312,240,260,-2)
(311,240,260,-2)
(309,240,260,-2)
(308,239,260,-2)
(306,239,260,-2)
(305,239,260,-2)
(304,239,260,-2)
(302,239,260,-2)
(301,238,260,-2)
(300,238,260,-2)
(298,238,260,-2)
(297,238,260,-2)
(295,237,260,-2)
(294,237,260,-2)
(293,237,260,-2)
(291,237,260,-2)
(290,236,260,-2)
(289,236,260,-2)
(287,236,260,-2)
(286,236,260,-2)
(284,235,260,-2)
(283,235,260,-2)
(282,235,260,-2)
(280,235,260,-2)
(279,234,260,-2)
(277,234,260,-2)
(276,234,260,-2)
(275,234,260,-2)
(273,234,260,-2)
(272,233,260,-2)
(271,233,260,-2)
(269,233,260,-2)
(268,233,260,-2)
(266,232,260,-2)
(265,232,260,-2)
(264,232,260,-2)
(262,232,260,-2)
(261,231,260,-2)
(260,231,260,-2)
(258,231,260,-2)
(257,231,260,-2)
(255,230,260,-2)
(254,230,260,-2)
(253,230,260,-2)
(251,230,260,-2)
(250,229,260,-2)
(249,229,260,-2)
(247,229,260,-2)
(246,229,260,-2)
(244,229,260,-2)
(243,228,260,-2)
(242,228,260,-2)
(240,228,260,-2)
(239,228,260,-2)
(237,227,260,-2)
(236,227,260,-2)
(235,227,260,-2)
(233,227,260,-2)
(232,226,260,-2)
(231,226,260,-2)
(229,226,260,-2)
(228,226,260,-2)
(226,225,260,-2)
(225,225,260,-2)
(224,225,260,-2)
(222,225,260,-2)
(221,225,260,-2)
(220,224,260,-2)
(218,224,260,-2)
(217,224,260,-2)
(215,224,260,-2)
(214,223,260,-2)
(213,223,260,-2)
(211,223,260,-2)
(210,223,260,-2)
(208,222,260,-2)
(207,222,260,-2)
(206,222,260,-2)
(204,222,260,-2)
(203,221,260,-2)
(202,221,260,-2)
(200,221,260,-2)
(199,221,260,-2)
(197,220,260,-2)
(196,220,260,-2)
(195,220,260,-2)
(193,220,260,-2)
(192,220,260,-2)
(191,219,260,-2)
(189,219,260,-2)
(188,219,260,-2)
(186,219,260,-2)
(185,218,260,-2)
(184,218,260,-2)
(182,218,260,-2)
(181,218,260,-2)
(180,217,260,-2)
(178,217,260,-2)
(177,217,260,-2)
(175,217,260,-2)
(174,216,260,-2)
(173,216,260,-2)
(171,216,260,-2)
(170,216,260,-2)
(168,216,260,-2)
(167,215,260,-2)
(166,215,260,-2)
(164,215,260,-2)
(163,215,260,-2)
(162,214,260,-2)
(160,214,260,-2)
(159,214,260,-2)
(157,214,260,-2)
(156,213,260,-2)
(155,213,260,-2)
(153,213,260,-2)
(152,213,260,-2)
(151,212,260,-2)
(149,212,260,-2)
(148,212,260,-2)
(146,212,260,-2)
(145,211,260,-2)
(144,211,260,-2)
(142,211,260,-2)
(141,211,260,-2)
(139,211,260,-2)
(138,210,260,-2)
(137,210,260,-2)
(135,210,260,-2)
(134,210,260,-2)
(133,209,260,-2)
(131,209,260,-2)
(130,209,260,-2)
(128,209,260,-2)
(127,208,260,-2)
(126,208,260,-2)
(124,208,260,-2)
(123,208,260,-2)
(122,207,260,-2)
(120,207,260,-2)
(119,207,260,-2)
(117,207,260,-2)
(116,206,260,-2)
(115,206,260,-2)
(113,206,260,-2)
(112,206,260,-2)
(111,206,260,-2)
(109,205,260,-2)
(108,205,260,-2)
(106,205,260,-2)
(105,205,260,-2)
(104,204,260,-2)
(102,204,260,-2)
(101,204,260,-2)
(99,204,260,-2)
(98,203,260,-2)
(97,203,260,-2)
(95,203,260,-2)
(94,203,260,-2)
(93,202,260,-2)
(91,202,260,-2)
(90,202,260,-2)
(88,202,260,-2)
(87,202,260,-2)
(86,201,260,-2)
(84,201,260,-2)
(83,201,260,-2)
(82,201,260,-2)
(80,200,260,-2)
(79,200,260,-2)
(77,200,260,-2)
(76,200,260,-2)
(75,199,260,-2)
(73,199,260,-2)
(72,199,260,-2)
(70,199,260,-2)
(69,198,260,-2)
(68,198,260,-2)
(66,198,260,-2)
(65,198,260,-2)
(64,197,260,-2)
(62,197,260,-2)
(61,197,260,-2)
(59,197,260,-2)
(58,197,260,-2)
(57,196,260,-2)
(55,196,260,-2)
(54,196,260,-2)
(53,196,260,-2)
(51,195,260,-2)
(50,195,260,-2)
(48,195,260,-2)
(47,195,260,-2)
(46,194,260,-2)
(44,194,260,-2)
(43,194,260,-2)
(42,194,260,-2)
(40,193,260,-2)
(39,193,260,-2)
(37,193,260,-2)
(36,193,260,-2)
(35,193,260,-2)
(33,192,260,-2)
(32,192,260,-2)
(30,192,260,-2)
(29,192,260,-2)
(28,191,260,-2)
(26,191,260,-2)
(25,191,260,-2)
(24,191,260,-2)
(22,190,260,-2)
(21,190,260,-2)
(19,190,260,-2)
(18,190,260,-2)
(17,189,260,-2)
(15,189,260,-2)
(14,189,260,-2)
(13,189,260,-2)
(11,189,260,-2)
(10,188,260,-2)
(8,188,260,-2)
(7,188,260,-2)
(6,188,260,-2)
(4,187,260,-2)
(3,187,260,-2)
(1,187,260,-2)
(0,187,260,-2)
(0,186,260,-2)
(-2,186,260,-2)
(-3,186,260,-2)
(-4,186,260,-2)
(-6,185,260,-2)
(-7,185,260,-2)
(-9,185,260,-2)
(-10,185,260,-2)
(-11,184,260,-2)
(-13,184,260,-2)
(-14,184,260,-2)
(-15,184,260,-2)
(-17,184,260,-2)
(-18,183,260,-2)
(-20,183,260,-2)
(-21,183,260,-2)
(-22,183,260,-2)
(-24,182,260,-2)
(-25,182,260,-2)
(-26,182,260,-2)
(-28,182,260,-2)
(-29,181,260,-2)
(-31,181,260,-2)
(-32,181,260,-2)
(-33,181,260,-2)
(-35,180,260,-2)
(-36,180,260,-2)
(-38,180,260,-2)
(-39,180,260,-2)
(-40,180,260,-2)
(-42,179,260,-2)
(-43,179,260,-2)
(-44,179,260,-2)
(-46,179,260,-2)
(-47,178,260,-2)
(-49,178,260,-2)
(-50,178,260,-2)
(-51,178,260,-2)
(-53,177,260,-2)
(-54,177,260,-2)
(-55,177,260,-2)
(-57,177,260,-2)
(-58,176,260,-2)
(-60,176,260,-2)
(-61,176,260,-2)
(-62,176,260,-2)
(-62,176,260,-2)
(-63,176,260,-2)
(-64,176,260,-2)
(-65,176,260,-2)
(-66,176,260,-2)
(-67,176,260,-2)
(-68,176,260,-2)
(-69,176,260,-2)
(-70,176,260,-2)
(-71,176,260,-2)
(-72,176,260,-2)
(-73,176,260,-2)
(-74,176,260,-2)
(-75,176,260,-2)
(-76,176,260,-2)
(-77,176,260,-2)
(-78,176,260,-2)
(-79,176,260,-2)
(-80,176,260,-2)
(-81,176,260,-2)
(-82,176,260,-2)
(-83,176,260,-2)
(-84,176,260,-2)
(-85,176,260,-2)
(-86,176,260,-2)
(-87,176,260,-2)
(-88,176,260,-2)
(-89,176,260,-2)
(-90,176,260,-2)
(-91,176,260,-2)
(-92,176,260,-2)
(-93,176,260,-2)
(-94,176,260,-2)
(-95,176,260,-2)
(-96,176,260,-2)
(-97,176,260,-2)
(-98,176,260,-2)
(-99,176,260,-2)
(-100,176,260,-2)
(-101,176,260,-2)
(-102,176,260,-2)
(-103,176,260,-2)
(-104,176,260,-2)
(-105,176,260,-2)
(-106,176,260,-2)
(-107,176,260,-2)
(-108,176,260,-2)
(-109,176,260,-2)
(-110,176,260,-2)
(-111,176,260,-2)
(-112,176,260,-2)
(-113,176,260,-2)
(-114,176,260,-2)
(-115,176,260,-2)
(-116,176,260,-2)
(-117,176,260,-2)
(-118,176,260,-2)
(-119,176,260,-2)
(-120,176,260,-2)
(-121,176,260,-2)
(-122,176,260,-2)
(-123,176,260,-2)
(-124,176,260,-2)
(-125,176,260,-2)
(-126,176,260,-2)
(-127,176,260,-2)
(-128,176,260,-2)
(-129,176,260,-2)
(-130,176,260,-2)
(-131,176,260,-2)
(-132,176,260,-2)
(-133,176,260,-2)
(-134,176,260,-2)
(-135,176,260,-2)
(-136,176,260,-2)
(-137,176,260,-2)
(-138,176,260,-2)
(-139,176,260,-2)
(-140,176,260,-2)
(-141,176,260,-2)
(-142,176,260,-2)
(-143,176,260,-2)
(-144,176,260,-2)
(-145,176,260,-2)
(-146,176,260,-2)
(-147,176,260,-2)
(-148,176,260,-2)
(-149,176,260,-2)
(-150,176,260,-2)
(-151,176,260,-2)
(-152,176,260,-2)
(-153,176,260,-2)
(-154,176,260,-2)
(-155,176,260,-2)
(-156,176,260,-2)
(-157,176,260,-2)
(-158,176,260,-2)
(-159,176,260,-2)
(-160,176,260,-2)
(-161,176,260,-2)
(-162,176,260,-2)
(-163,176,260,-2)
(-164,176,260,-2)
(-165,176,260,-2)
(-166,176,260,-2)
(-167,176,260,-2)
(-168,176,260,-2)
(-169,176,260,-2)
(-170,176,260,-2)
(-171,176,260,-2)
(-172,176,260,-2)
(-173,176,260,-2)
(-174,176,260,-2)
(-175,176,260,-2)
(-176,176,260,-2)
(-177,176,260,-2)
(-178,176,260,-2)
(-179,176,260,-2)
(-180,176,260,-2)
(-181,176,260,-2)
(-182,176,260,-2)
(-183,176,260,-2)
(-184,176,260,-2)
(-185,176,260,-2)
(-186,176,260,-2)
(-187,176,260,-2)
(-188,176,260,-2)
(-189,176,260,-2)
(-190,176,260,-2)
(-191,176,260,-2)
(-192,176,260,-2)
(-193,176,260,-2)
(-194,176,260,-2)
(-195,176,260,-2)
(-196,176,260,-2)
(-197,176,260,-2)
(-198,176,260,-2)
(-199,176,260,-2)
(-200,176,260,-2)
(-201,176,260,-2)
(-202,176,260,-2)
(-203,176,260,-2)
(-204,176,260,-2)
